,path,class
12668,../../../data/PCam/png_images/5379_label=1.png,yes
86217,../../../data/PCam/png_images/197631_label=1.png,yes
188491,../../../data/PCam/png_images/183731_label=1.png,yes
189846,../../../data/PCam/png_images/35682_label=0.png,no
65924,../../../data/PCam/png_images/11472_label=1.png,yes
184729,../../../data/PCam/png_images/148702_label=1.png,yes
182519,../../../data/PCam/png_images/169434_label=0.png,no
107776,../../../data/PCam/png_images/99438_label=1.png,yes
85719,../../../data/PCam/png_images/87053_label=0.png,no
131983,../../../data/PCam/png_images/253487_label=0.png,no
258797,../../../data/PCam/png_images/242236_label=1.png,yes
152145,../../../data/PCam/png_images/68112_label=0.png,no
14885,../../../data/PCam/png_images/113900_label=0.png,no
254573,../../../data/PCam/png_images/61352_label=1.png,yes
16967,../../../data/PCam/png_images/189719_label=1.png,yes
222412,../../../data/PCam/png_images/249350_label=1.png,yes
71690,../../../data/PCam/png_images/167818_label=0.png,no
178504,../../../data/PCam/png_images/102992_label=1.png,yes
49797,../../../data/PCam/png_images/157805_label=0.png,no
160118,../../../data/PCam/png_images/241241_label=1.png,yes
43496,../../../data/PCam/png_images/1178_label=1.png,yes
98889,../../../data/PCam/png_images/186501_label=0.png,no
204712,../../../data/PCam/png_images/44045_label=0.png,no
278743,../../../data/PCam/png_images/25557_label=1.png,yes
124975,../../../data/PCam/png_images/51289_label=0.png,no
64455,../../../data/PCam/png_images/201908_label=0.png,no
96560,../../../data/PCam/png_images/106539_label=1.png,yes
185486,../../../data/PCam/png_images/26518_label=0.png,no
79693,../../../data/PCam/png_images/108872_label=1.png,yes
40528,../../../data/PCam/png_images/64172_label=1.png,yes
94822,../../../data/PCam/png_images/7690_label=0.png,no
218551,../../../data/PCam/png_images/43470_label=0.png,no
165117,../../../data/PCam/png_images/62213_label=0.png,no
101608,../../../data/PCam/png_images/157346_label=0.png,no
130477,../../../data/PCam/png_images/253873_label=1.png,yes
45382,../../../data/PCam/png_images/13049_label=0.png,no
114511,../../../data/PCam/png_images/87090_label=0.png,no
85515,../../../data/PCam/png_images/116334_label=0.png,no
46730,../../../data/PCam/png_images/109816_label=1.png,yes
163815,../../../data/PCam/png_images/177605_label=0.png,no
32569,../../../data/PCam/png_images/110549_label=1.png,yes
81084,../../../data/PCam/png_images/11144_label=1.png,yes
27133,../../../data/PCam/png_images/29093_label=1.png,yes
4852,../../../data/PCam/png_images/235422_label=1.png,yes
248938,../../../data/PCam/png_images/13244_label=0.png,no
148852,../../../data/PCam/png_images/216528_label=1.png,yes
223046,../../../data/PCam/png_images/3919_label=0.png,no
13786,../../../data/PCam/png_images/22819_label=0.png,no
281224,../../../data/PCam/png_images/119083_label=1.png,yes
60851,../../../data/PCam/png_images/231298_label=1.png,yes
145719,../../../data/PCam/png_images/2853_label=0.png,no
123102,../../../data/PCam/png_images/12844_label=1.png,yes
155159,../../../data/PCam/png_images/46843_label=1.png,yes
151494,../../../data/PCam/png_images/137085_label=0.png,no
10383,../../../data/PCam/png_images/87120_label=0.png,no
284922,../../../data/PCam/png_images/86398_label=0.png,no
86867,../../../data/PCam/png_images/47795_label=0.png,no
159946,../../../data/PCam/png_images/82789_label=0.png,no
212243,../../../data/PCam/png_images/14634_label=0.png,no
81341,../../../data/PCam/png_images/183991_label=0.png,no
67488,../../../data/PCam/png_images/135903_label=0.png,no
109234,../../../data/PCam/png_images/136739_label=1.png,yes
7274,../../../data/PCam/png_images/204540_label=1.png,yes
158412,../../../data/PCam/png_images/229132_label=0.png,no
44402,../../../data/PCam/png_images/137258_label=1.png,yes
166332,../../../data/PCam/png_images/138871_label=0.png,no
53544,../../../data/PCam/png_images/228879_label=1.png,yes
25492,../../../data/PCam/png_images/150947_label=0.png,no
74704,../../../data/PCam/png_images/83993_label=0.png,no
52713,../../../data/PCam/png_images/235036_label=1.png,yes
34948,../../../data/PCam/png_images/7183_label=0.png,no
173410,../../../data/PCam/png_images/103831_label=0.png,no
187121,../../../data/PCam/png_images/179070_label=1.png,yes
247791,../../../data/PCam/png_images/257235_label=0.png,no
101598,../../../data/PCam/png_images/177444_label=1.png,yes
162122,../../../data/PCam/png_images/201789_label=1.png,yes
134072,../../../data/PCam/png_images/224784_label=1.png,yes
189883,../../../data/PCam/png_images/7772_label=1.png,yes
247052,../../../data/PCam/png_images/164259_label=1.png,yes
57728,../../../data/PCam/png_images/17403_label=1.png,yes
281520,../../../data/PCam/png_images/189054_label=1.png,yes
8123,../../../data/PCam/png_images/12309_label=1.png,yes
269531,../../../data/PCam/png_images/92658_label=1.png,yes
224494,../../../data/PCam/png_images/102566_label=1.png,yes
249724,../../../data/PCam/png_images/17682_label=1.png,yes
107045,../../../data/PCam/png_images/119302_label=0.png,no
283399,../../../data/PCam/png_images/7671_label=1.png,yes
183960,../../../data/PCam/png_images/235742_label=1.png,yes
96074,../../../data/PCam/png_images/214980_label=1.png,yes
47662,../../../data/PCam/png_images/260756_label=0.png,no
263896,../../../data/PCam/png_images/191417_label=1.png,yes
196376,../../../data/PCam/png_images/207045_label=1.png,yes
255861,../../../data/PCam/png_images/199158_label=1.png,yes
277167,../../../data/PCam/png_images/186854_label=1.png,yes
184955,../../../data/PCam/png_images/158586_label=0.png,no
68536,../../../data/PCam/png_images/22549_label=0.png,no
19877,../../../data/PCam/png_images/69954_label=1.png,yes
30136,../../../data/PCam/png_images/64605_label=0.png,no
176887,../../../data/PCam/png_images/168449_label=0.png,no
212559,../../../data/PCam/png_images/140653_label=0.png,no
284694,../../../data/PCam/png_images/21285_label=0.png,no
151953,../../../data/PCam/png_images/143641_label=1.png,yes
56014,../../../data/PCam/png_images/122646_label=0.png,no
174172,../../../data/PCam/png_images/153040_label=0.png,no
61888,../../../data/PCam/png_images/102344_label=0.png,no
124978,../../../data/PCam/png_images/247614_label=1.png,yes
90064,../../../data/PCam/png_images/49829_label=1.png,yes
140501,../../../data/PCam/png_images/31275_label=0.png,no
115365,../../../data/PCam/png_images/51154_label=0.png,no
150240,../../../data/PCam/png_images/194494_label=1.png,yes
241078,../../../data/PCam/png_images/15826_label=1.png,yes
246684,../../../data/PCam/png_images/247096_label=1.png,yes
68429,../../../data/PCam/png_images/32438_label=0.png,no
165120,../../../data/PCam/png_images/185003_label=1.png,yes
205899,../../../data/PCam/png_images/58839_label=0.png,no
73688,../../../data/PCam/png_images/7972_label=1.png,yes
130354,../../../data/PCam/png_images/15467_label=0.png,no
190450,../../../data/PCam/png_images/258272_label=0.png,no
273021,../../../data/PCam/png_images/59809_label=0.png,no
108400,../../../data/PCam/png_images/239418_label=1.png,yes
103781,../../../data/PCam/png_images/84932_label=0.png,no
153225,../../../data/PCam/png_images/90489_label=0.png,no
57174,../../../data/PCam/png_images/180339_label=1.png,yes
46109,../../../data/PCam/png_images/248371_label=0.png,no
239472,../../../data/PCam/png_images/71296_label=1.png,yes
272074,../../../data/PCam/png_images/28880_label=1.png,yes
278603,../../../data/PCam/png_images/261793_label=0.png,no
28219,../../../data/PCam/png_images/133706_label=1.png,yes
63260,../../../data/PCam/png_images/2434_label=0.png,no
5212,../../../data/PCam/png_images/131184_label=0.png,no
251153,../../../data/PCam/png_images/249465_label=0.png,no
186051,../../../data/PCam/png_images/11585_label=1.png,yes
1085,../../../data/PCam/png_images/21374_label=1.png,yes
175134,../../../data/PCam/png_images/149556_label=0.png,no
251008,../../../data/PCam/png_images/47864_label=0.png,no
204661,../../../data/PCam/png_images/3520_label=0.png,no
53879,../../../data/PCam/png_images/206592_label=0.png,no
120452,../../../data/PCam/png_images/186616_label=0.png,no
29804,../../../data/PCam/png_images/134104_label=0.png,no
194752,../../../data/PCam/png_images/109622_label=0.png,no
233730,../../../data/PCam/png_images/59243_label=1.png,yes
184038,../../../data/PCam/png_images/213571_label=0.png,no
65994,../../../data/PCam/png_images/116936_label=0.png,no
177134,../../../data/PCam/png_images/189297_label=1.png,yes
4840,../../../data/PCam/png_images/156546_label=0.png,no
205801,../../../data/PCam/png_images/91117_label=0.png,no
285536,../../../data/PCam/png_images/209143_label=0.png,no
194469,../../../data/PCam/png_images/5188_label=0.png,no
284747,../../../data/PCam/png_images/252490_label=0.png,no
27918,../../../data/PCam/png_images/61280_label=1.png,yes
135201,../../../data/PCam/png_images/116227_label=0.png,no
223722,../../../data/PCam/png_images/1039_label=1.png,yes
239520,../../../data/PCam/png_images/140287_label=1.png,yes
9815,../../../data/PCam/png_images/2699_label=1.png,yes
99052,../../../data/PCam/png_images/30100_label=0.png,no
126437,../../../data/PCam/png_images/207761_label=0.png,no
237528,../../../data/PCam/png_images/179011_label=1.png,yes
30685,../../../data/PCam/png_images/182688_label=1.png,yes
24111,../../../data/PCam/png_images/27678_label=1.png,yes
148940,../../../data/PCam/png_images/48351_label=0.png,no
191627,../../../data/PCam/png_images/14418_label=0.png,no
6326,../../../data/PCam/png_images/17870_label=0.png,no
114701,../../../data/PCam/png_images/53459_label=0.png,no
127361,../../../data/PCam/png_images/190432_label=1.png,yes
192409,../../../data/PCam/png_images/25399_label=1.png,yes
25431,../../../data/PCam/png_images/88481_label=1.png,yes
176594,../../../data/PCam/png_images/170516_label=0.png,no
207473,../../../data/PCam/png_images/192287_label=1.png,yes
10669,../../../data/PCam/png_images/190327_label=0.png,no
222386,../../../data/PCam/png_images/60486_label=0.png,no
176124,../../../data/PCam/png_images/214073_label=0.png,no
226763,../../../data/PCam/png_images/245149_label=1.png,yes
74195,../../../data/PCam/png_images/30305_label=0.png,no
225259,../../../data/PCam/png_images/187752_label=0.png,no
269457,../../../data/PCam/png_images/120551_label=1.png,yes
113344,../../../data/PCam/png_images/248939_label=0.png,no
64729,../../../data/PCam/png_images/121608_label=0.png,no
55966,../../../data/PCam/png_images/220066_label=1.png,yes
99857,../../../data/PCam/png_images/148602_label=0.png,no
122773,../../../data/PCam/png_images/159310_label=1.png,yes
168978,../../../data/PCam/png_images/3993_label=0.png,no
34473,../../../data/PCam/png_images/31078_label=1.png,yes
23271,../../../data/PCam/png_images/33759_label=1.png,yes
274988,../../../data/PCam/png_images/113334_label=0.png,no
198429,../../../data/PCam/png_images/32380_label=1.png,yes
260756,../../../data/PCam/png_images/255776_label=0.png,no
280557,../../../data/PCam/png_images/215403_label=1.png,yes
137448,../../../data/PCam/png_images/53456_label=0.png,no
91629,../../../data/PCam/png_images/51130_label=0.png,no
137147,../../../data/PCam/png_images/19873_label=1.png,yes
141945,../../../data/PCam/png_images/13110_label=1.png,yes
41563,../../../data/PCam/png_images/14560_label=1.png,yes
59443,../../../data/PCam/png_images/74294_label=0.png,no
114926,../../../data/PCam/png_images/65904_label=1.png,yes
52697,../../../data/PCam/png_images/95010_label=0.png,no
142787,../../../data/PCam/png_images/62887_label=1.png,yes
94880,../../../data/PCam/png_images/100424_label=0.png,no
59495,../../../data/PCam/png_images/87842_label=1.png,yes
138604,../../../data/PCam/png_images/154970_label=0.png,no
196885,../../../data/PCam/png_images/125499_label=0.png,no
266973,../../../data/PCam/png_images/224163_label=0.png,no
199145,../../../data/PCam/png_images/195867_label=0.png,no
243986,../../../data/PCam/png_images/77836_label=0.png,no
28031,../../../data/PCam/png_images/71696_label=1.png,yes
214628,../../../data/PCam/png_images/257097_label=0.png,no
74056,../../../data/PCam/png_images/105564_label=0.png,no
108416,../../../data/PCam/png_images/167166_label=1.png,yes
20506,../../../data/PCam/png_images/238507_label=0.png,no
47529,../../../data/PCam/png_images/253124_label=1.png,yes
26929,../../../data/PCam/png_images/216958_label=0.png,no
27493,../../../data/PCam/png_images/145179_label=1.png,yes
240458,../../../data/PCam/png_images/248885_label=1.png,yes
50455,../../../data/PCam/png_images/15028_label=1.png,yes
257770,../../../data/PCam/png_images/185280_label=0.png,no
55423,../../../data/PCam/png_images/258650_label=1.png,yes
4793,../../../data/PCam/png_images/114367_label=0.png,no
247429,../../../data/PCam/png_images/58861_label=0.png,no
184653,../../../data/PCam/png_images/46979_label=1.png,yes
227994,../../../data/PCam/png_images/157116_label=0.png,no
27081,../../../data/PCam/png_images/127076_label=0.png,no
184228,../../../data/PCam/png_images/244772_label=1.png,yes
45332,../../../data/PCam/png_images/53948_label=0.png,no
61220,../../../data/PCam/png_images/209352_label=1.png,yes
121890,../../../data/PCam/png_images/185979_label=0.png,no
73864,../../../data/PCam/png_images/115930_label=1.png,yes
28173,../../../data/PCam/png_images/75354_label=1.png,yes
1748,../../../data/PCam/png_images/148464_label=0.png,no
123428,../../../data/PCam/png_images/159301_label=0.png,no
18614,../../../data/PCam/png_images/28912_label=1.png,yes
110821,../../../data/PCam/png_images/17841_label=1.png,yes
212271,../../../data/PCam/png_images/146681_label=0.png,no
167766,../../../data/PCam/png_images/180547_label=0.png,no
240783,../../../data/PCam/png_images/42186_label=1.png,yes
217449,../../../data/PCam/png_images/51434_label=1.png,yes
122072,../../../data/PCam/png_images/12454_label=1.png,yes
151699,../../../data/PCam/png_images/228249_label=0.png,no
51025,../../../data/PCam/png_images/253447_label=0.png,no
59684,../../../data/PCam/png_images/240704_label=0.png,no
151931,../../../data/PCam/png_images/78123_label=1.png,yes
204401,../../../data/PCam/png_images/165038_label=0.png,no
274077,../../../data/PCam/png_images/84693_label=1.png,yes
2595,../../../data/PCam/png_images/139556_label=1.png,yes
91428,../../../data/PCam/png_images/52839_label=1.png,yes
83715,../../../data/PCam/png_images/157755_label=0.png,no
82269,../../../data/PCam/png_images/116288_label=0.png,no
162303,../../../data/PCam/png_images/115803_label=1.png,yes
163813,../../../data/PCam/png_images/13562_label=1.png,yes
72642,../../../data/PCam/png_images/10240_label=1.png,yes
23875,../../../data/PCam/png_images/2433_label=1.png,yes
11548,../../../data/PCam/png_images/223222_label=1.png,yes
203119,../../../data/PCam/png_images/201077_label=1.png,yes
164744,../../../data/PCam/png_images/63730_label=1.png,yes
61148,../../../data/PCam/png_images/119505_label=1.png,yes
156571,../../../data/PCam/png_images/253290_label=1.png,yes
151504,../../../data/PCam/png_images/139809_label=0.png,no
184631,../../../data/PCam/png_images/68810_label=1.png,yes
100783,../../../data/PCam/png_images/195371_label=0.png,no
59085,../../../data/PCam/png_images/244326_label=0.png,no
7719,../../../data/PCam/png_images/108460_label=0.png,no
121695,../../../data/PCam/png_images/169737_label=1.png,yes
238922,../../../data/PCam/png_images/85858_label=0.png,no
277920,../../../data/PCam/png_images/66044_label=1.png,yes
88415,../../../data/PCam/png_images/80644_label=1.png,yes
254177,../../../data/PCam/png_images/5704_label=0.png,no
232104,../../../data/PCam/png_images/101348_label=1.png,yes
76076,../../../data/PCam/png_images/47652_label=0.png,no
162764,../../../data/PCam/png_images/98504_label=0.png,no
280608,../../../data/PCam/png_images/24999_label=1.png,yes
10115,../../../data/PCam/png_images/32915_label=0.png,no
155095,../../../data/PCam/png_images/13366_label=1.png,yes
47591,../../../data/PCam/png_images/51905_label=0.png,no
121781,../../../data/PCam/png_images/181356_label=1.png,yes
168494,../../../data/PCam/png_images/110644_label=1.png,yes
226088,../../../data/PCam/png_images/130062_label=0.png,no
23636,../../../data/PCam/png_images/34568_label=0.png,no
236828,../../../data/PCam/png_images/210625_label=0.png,no
154939,../../../data/PCam/png_images/19308_label=1.png,yes
128237,../../../data/PCam/png_images/202598_label=0.png,no
123501,../../../data/PCam/png_images/173817_label=1.png,yes
271641,../../../data/PCam/png_images/257940_label=1.png,yes
111418,../../../data/PCam/png_images/155538_label=0.png,no
209509,../../../data/PCam/png_images/26549_label=0.png,no
174775,../../../data/PCam/png_images/148059_label=1.png,yes
177898,../../../data/PCam/png_images/80561_label=1.png,yes
181304,../../../data/PCam/png_images/10344_label=1.png,yes
51190,../../../data/PCam/png_images/102806_label=0.png,no
101129,../../../data/PCam/png_images/238426_label=0.png,no
18169,../../../data/PCam/png_images/96460_label=1.png,yes
275916,../../../data/PCam/png_images/228854_label=1.png,yes
119078,../../../data/PCam/png_images/31418_label=1.png,yes
61155,../../../data/PCam/png_images/19871_label=1.png,yes
22945,../../../data/PCam/png_images/114307_label=1.png,yes
103805,../../../data/PCam/png_images/7694_label=1.png,yes
231988,../../../data/PCam/png_images/192323_label=1.png,yes
14281,../../../data/PCam/png_images/141012_label=0.png,no
93917,../../../data/PCam/png_images/80897_label=0.png,no
93536,../../../data/PCam/png_images/139474_label=1.png,yes
203613,../../../data/PCam/png_images/220672_label=0.png,no
229462,../../../data/PCam/png_images/9209_label=1.png,yes
67300,../../../data/PCam/png_images/65521_label=0.png,no
215958,../../../data/PCam/png_images/178025_label=0.png,no
57765,../../../data/PCam/png_images/182779_label=1.png,yes
276108,../../../data/PCam/png_images/37961_label=1.png,yes
117084,../../../data/PCam/png_images/5119_label=1.png,yes
99541,../../../data/PCam/png_images/241837_label=1.png,yes
126572,../../../data/PCam/png_images/144826_label=1.png,yes
243605,../../../data/PCam/png_images/24272_label=0.png,no
276425,../../../data/PCam/png_images/143360_label=0.png,no
166139,../../../data/PCam/png_images/136229_label=1.png,yes
27637,../../../data/PCam/png_images/119346_label=0.png,no
172513,../../../data/PCam/png_images/64018_label=0.png,no
241646,../../../data/PCam/png_images/197363_label=1.png,yes
221913,../../../data/PCam/png_images/227641_label=0.png,no
263143,../../../data/PCam/png_images/240440_label=1.png,yes
210998,../../../data/PCam/png_images/175447_label=0.png,no
79208,../../../data/PCam/png_images/137689_label=0.png,no
26253,../../../data/PCam/png_images/143528_label=1.png,yes
36066,../../../data/PCam/png_images/159530_label=1.png,yes
79884,../../../data/PCam/png_images/19251_label=0.png,no
147997,../../../data/PCam/png_images/220897_label=0.png,no
207499,../../../data/PCam/png_images/14764_label=0.png,no
194413,../../../data/PCam/png_images/229960_label=0.png,no
137113,../../../data/PCam/png_images/106230_label=0.png,no
62432,../../../data/PCam/png_images/220779_label=1.png,yes
75300,../../../data/PCam/png_images/205432_label=0.png,no
239368,../../../data/PCam/png_images/226371_label=0.png,no
260181,../../../data/PCam/png_images/200374_label=1.png,yes
242388,../../../data/PCam/png_images/29999_label=1.png,yes
189280,../../../data/PCam/png_images/133392_label=0.png,no
70844,../../../data/PCam/png_images/45026_label=1.png,yes
251769,../../../data/PCam/png_images/155698_label=1.png,yes
54861,../../../data/PCam/png_images/55612_label=1.png,yes
96814,../../../data/PCam/png_images/161810_label=1.png,yes
197082,../../../data/PCam/png_images/243234_label=0.png,no
55915,../../../data/PCam/png_images/67245_label=1.png,yes
73889,../../../data/PCam/png_images/20267_label=1.png,yes
106088,../../../data/PCam/png_images/128406_label=0.png,no
66752,../../../data/PCam/png_images/52306_label=1.png,yes
56465,../../../data/PCam/png_images/123066_label=1.png,yes
203155,../../../data/PCam/png_images/40441_label=0.png,no
28769,../../../data/PCam/png_images/169320_label=1.png,yes
215054,../../../data/PCam/png_images/204571_label=1.png,yes
144081,../../../data/PCam/png_images/159545_label=1.png,yes
35864,../../../data/PCam/png_images/218764_label=0.png,no
285372,../../../data/PCam/png_images/16129_label=1.png,yes
263626,../../../data/PCam/png_images/74255_label=0.png,no
263249,../../../data/PCam/png_images/239522_label=1.png,yes
179701,../../../data/PCam/png_images/63981_label=0.png,no
132785,../../../data/PCam/png_images/6729_label=0.png,no
63695,../../../data/PCam/png_images/11367_label=0.png,no
30291,../../../data/PCam/png_images/87535_label=1.png,yes
49153,../../../data/PCam/png_images/61145_label=0.png,no
47126,../../../data/PCam/png_images/94488_label=0.png,no
118350,../../../data/PCam/png_images/144029_label=1.png,yes
108099,../../../data/PCam/png_images/59217_label=0.png,no
64869,../../../data/PCam/png_images/256562_label=1.png,yes
61588,../../../data/PCam/png_images/184238_label=1.png,yes
122353,../../../data/PCam/png_images/102623_label=1.png,yes
69036,../../../data/PCam/png_images/106160_label=0.png,no
175322,../../../data/PCam/png_images/212606_label=0.png,no
215359,../../../data/PCam/png_images/116215_label=0.png,no
73911,../../../data/PCam/png_images/20828_label=1.png,yes
83736,../../../data/PCam/png_images/209204_label=0.png,no
110097,../../../data/PCam/png_images/92478_label=1.png,yes
240103,../../../data/PCam/png_images/100570_label=0.png,no
176618,../../../data/PCam/png_images/141196_label=0.png,no
269539,../../../data/PCam/png_images/259382_label=0.png,no
72255,../../../data/PCam/png_images/8465_label=1.png,yes
71955,../../../data/PCam/png_images/30786_label=1.png,yes
103740,../../../data/PCam/png_images/207503_label=1.png,yes
90970,../../../data/PCam/png_images/95238_label=1.png,yes
169712,../../../data/PCam/png_images/213055_label=0.png,no
255639,../../../data/PCam/png_images/120547_label=1.png,yes
95634,../../../data/PCam/png_images/56859_label=0.png,no
84839,../../../data/PCam/png_images/212446_label=0.png,no
29419,../../../data/PCam/png_images/139496_label=0.png,no
260304,../../../data/PCam/png_images/109824_label=1.png,yes
66292,../../../data/PCam/png_images/241064_label=1.png,yes
272607,../../../data/PCam/png_images/69086_label=0.png,no
114879,../../../data/PCam/png_images/53868_label=1.png,yes
12286,../../../data/PCam/png_images/129016_label=0.png,no
168167,../../../data/PCam/png_images/206073_label=0.png,no
268077,../../../data/PCam/png_images/234537_label=1.png,yes
174332,../../../data/PCam/png_images/155921_label=1.png,yes
189492,../../../data/PCam/png_images/10250_label=0.png,no
188676,../../../data/PCam/png_images/188130_label=0.png,no
114420,../../../data/PCam/png_images/210281_label=0.png,no
157113,../../../data/PCam/png_images/24054_label=1.png,yes
19607,../../../data/PCam/png_images/182111_label=0.png,no
210706,../../../data/PCam/png_images/218405_label=1.png,yes
267964,../../../data/PCam/png_images/64163_label=1.png,yes
17031,../../../data/PCam/png_images/2150_label=0.png,no
268335,../../../data/PCam/png_images/249627_label=0.png,no
270629,../../../data/PCam/png_images/242193_label=1.png,yes
1058,../../../data/PCam/png_images/12416_label=0.png,no
91636,../../../data/PCam/png_images/230107_label=1.png,yes
270870,../../../data/PCam/png_images/140412_label=0.png,no
108022,../../../data/PCam/png_images/249880_label=1.png,yes
50605,../../../data/PCam/png_images/73548_label=1.png,yes
157874,../../../data/PCam/png_images/171761_label=0.png,no
243541,../../../data/PCam/png_images/216651_label=1.png,yes
54564,../../../data/PCam/png_images/194706_label=0.png,no
117344,../../../data/PCam/png_images/108145_label=1.png,yes
194968,../../../data/PCam/png_images/15079_label=0.png,no
78868,../../../data/PCam/png_images/13984_label=1.png,yes
240445,../../../data/PCam/png_images/24920_label=0.png,no
65011,../../../data/PCam/png_images/257851_label=1.png,yes
267731,../../../data/PCam/png_images/150201_label=0.png,no
139509,../../../data/PCam/png_images/59121_label=1.png,yes
232558,../../../data/PCam/png_images/167459_label=0.png,no
210158,../../../data/PCam/png_images/58413_label=1.png,yes
50209,../../../data/PCam/png_images/186143_label=1.png,yes
111369,../../../data/PCam/png_images/127685_label=0.png,no
64087,../../../data/PCam/png_images/33662_label=1.png,yes
26572,../../../data/PCam/png_images/134176_label=0.png,no
262703,../../../data/PCam/png_images/23348_label=1.png,yes
169928,../../../data/PCam/png_images/112829_label=1.png,yes
13950,../../../data/PCam/png_images/16073_label=0.png,no
178674,../../../data/PCam/png_images/21896_label=1.png,yes
280443,../../../data/PCam/png_images/221214_label=1.png,yes
56766,../../../data/PCam/png_images/135638_label=1.png,yes
185315,../../../data/PCam/png_images/174461_label=0.png,no
230630,../../../data/PCam/png_images/69000_label=0.png,no
41937,../../../data/PCam/png_images/182436_label=0.png,no
204390,../../../data/PCam/png_images/259921_label=1.png,yes
286140,../../../data/PCam/png_images/43182_label=1.png,yes
192490,../../../data/PCam/png_images/142903_label=0.png,no
103773,../../../data/PCam/png_images/130389_label=1.png,yes
1133,../../../data/PCam/png_images/252824_label=0.png,no
193720,../../../data/PCam/png_images/24758_label=1.png,yes
224458,../../../data/PCam/png_images/69840_label=0.png,no
55729,../../../data/PCam/png_images/53660_label=1.png,yes
155058,../../../data/PCam/png_images/54764_label=1.png,yes
167748,../../../data/PCam/png_images/110453_label=1.png,yes
155419,../../../data/PCam/png_images/21066_label=0.png,no
273420,../../../data/PCam/png_images/165029_label=0.png,no
243142,../../../data/PCam/png_images/12248_label=0.png,no
228999,../../../data/PCam/png_images/209473_label=1.png,yes
137238,../../../data/PCam/png_images/21663_label=1.png,yes
252515,../../../data/PCam/png_images/3438_label=0.png,no
230418,../../../data/PCam/png_images/98608_label=0.png,no
97615,../../../data/PCam/png_images/20132_label=1.png,yes
119016,../../../data/PCam/png_images/138238_label=0.png,no
12035,../../../data/PCam/png_images/38534_label=1.png,yes
63437,../../../data/PCam/png_images/240736_label=0.png,no
1590,../../../data/PCam/png_images/133097_label=0.png,no
188082,../../../data/PCam/png_images/219898_label=0.png,no
75624,../../../data/PCam/png_images/240045_label=0.png,no
86050,../../../data/PCam/png_images/145989_label=1.png,yes
3857,../../../data/PCam/png_images/235671_label=1.png,yes
95702,../../../data/PCam/png_images/21895_label=1.png,yes
222027,../../../data/PCam/png_images/150091_label=1.png,yes
239109,../../../data/PCam/png_images/197560_label=1.png,yes
261362,../../../data/PCam/png_images/147911_label=0.png,no
24037,../../../data/PCam/png_images/41654_label=0.png,no
86075,../../../data/PCam/png_images/191020_label=1.png,yes
258615,../../../data/PCam/png_images/212803_label=1.png,yes
202723,../../../data/PCam/png_images/101485_label=1.png,yes
226159,../../../data/PCam/png_images/164813_label=1.png,yes
38011,../../../data/PCam/png_images/32711_label=0.png,no
281015,../../../data/PCam/png_images/78550_label=1.png,yes
199033,../../../data/PCam/png_images/220062_label=0.png,no
23004,../../../data/PCam/png_images/28988_label=0.png,no
256197,../../../data/PCam/png_images/6328_label=0.png,no
154180,../../../data/PCam/png_images/241393_label=0.png,no
134414,../../../data/PCam/png_images/42870_label=0.png,no
196444,../../../data/PCam/png_images/27942_label=0.png,no
210399,../../../data/PCam/png_images/245795_label=1.png,yes
65422,../../../data/PCam/png_images/140757_label=1.png,yes
111632,../../../data/PCam/png_images/11724_label=0.png,no
182685,../../../data/PCam/png_images/104589_label=1.png,yes
233332,../../../data/PCam/png_images/1490_label=0.png,no
117482,../../../data/PCam/png_images/162695_label=0.png,no
206639,../../../data/PCam/png_images/20894_label=1.png,yes
154425,../../../data/PCam/png_images/94170_label=1.png,yes
71767,../../../data/PCam/png_images/10634_label=1.png,yes
67792,../../../data/PCam/png_images/231708_label=0.png,no
245028,../../../data/PCam/png_images/27242_label=0.png,no
203418,../../../data/PCam/png_images/56590_label=1.png,yes
188171,../../../data/PCam/png_images/189780_label=1.png,yes
225438,../../../data/PCam/png_images/184097_label=0.png,no
194312,../../../data/PCam/png_images/124981_label=0.png,no
23344,../../../data/PCam/png_images/202603_label=0.png,no
243639,../../../data/PCam/png_images/229950_label=0.png,no
127827,../../../data/PCam/png_images/125223_label=1.png,yes
171456,../../../data/PCam/png_images/24646_label=1.png,yes
119117,../../../data/PCam/png_images/21593_label=0.png,no
74438,../../../data/PCam/png_images/119623_label=1.png,yes
14070,../../../data/PCam/png_images/34159_label=0.png,no
270767,../../../data/PCam/png_images/51379_label=0.png,no
173021,../../../data/PCam/png_images/244272_label=0.png,no
32956,../../../data/PCam/png_images/194786_label=0.png,no
100411,../../../data/PCam/png_images/206608_label=0.png,no
256567,../../../data/PCam/png_images/242109_label=1.png,yes
117145,../../../data/PCam/png_images/207125_label=1.png,yes
217856,../../../data/PCam/png_images/166844_label=0.png,no
216257,../../../data/PCam/png_images/148279_label=0.png,no
83072,../../../data/PCam/png_images/175152_label=1.png,yes
110320,../../../data/PCam/png_images/246879_label=1.png,yes
99429,../../../data/PCam/png_images/219480_label=1.png,yes
247958,../../../data/PCam/png_images/14693_label=1.png,yes
169690,../../../data/PCam/png_images/4485_label=1.png,yes
194186,../../../data/PCam/png_images/6358_label=1.png,yes
256103,../../../data/PCam/png_images/63660_label=1.png,yes
277409,../../../data/PCam/png_images/206028_label=0.png,no
3285,../../../data/PCam/png_images/981_label=1.png,yes
181596,../../../data/PCam/png_images/176079_label=1.png,yes
166876,../../../data/PCam/png_images/23312_label=1.png,yes
