,path,class
1058,../../../data/PCam/png_images/12416_label=0.png,no
91636,../../../data/PCam/png_images/230107_label=1.png,yes
50605,../../../data/PCam/png_images/73548_label=1.png,yes
41836,../../../data/PCam/png_images/205843_label=0.png,no
185397,../../../data/PCam/png_images/178950_label=1.png,yes
170572,../../../data/PCam/png_images/121700_label=0.png,no
157874,../../../data/PCam/png_images/171761_label=0.png,no
243541,../../../data/PCam/png_images/216651_label=1.png,yes
54564,../../../data/PCam/png_images/194706_label=0.png,no
117344,../../../data/PCam/png_images/108145_label=1.png,yes
194968,../../../data/PCam/png_images/15079_label=0.png,no
209100,../../../data/PCam/png_images/31808_label=0.png,no
240445,../../../data/PCam/png_images/24920_label=0.png,no
65011,../../../data/PCam/png_images/257851_label=1.png,yes
232352,../../../data/PCam/png_images/249794_label=1.png,yes
267731,../../../data/PCam/png_images/150201_label=0.png,no
200884,../../../data/PCam/png_images/19972_label=1.png,yes
139509,../../../data/PCam/png_images/59121_label=1.png,yes
137881,../../../data/PCam/png_images/221279_label=0.png,no
25985,../../../data/PCam/png_images/194483_label=1.png,yes
232558,../../../data/PCam/png_images/167459_label=0.png,no
210158,../../../data/PCam/png_images/58413_label=1.png,yes
133755,../../../data/PCam/png_images/44634_label=0.png,no
64087,../../../data/PCam/png_images/33662_label=1.png,yes
26572,../../../data/PCam/png_images/134176_label=0.png,no
262703,../../../data/PCam/png_images/23348_label=1.png,yes
13950,../../../data/PCam/png_images/16073_label=0.png,no
178674,../../../data/PCam/png_images/21896_label=1.png,yes
280443,../../../data/PCam/png_images/221214_label=1.png,yes
206479,../../../data/PCam/png_images/223058_label=1.png,yes
56766,../../../data/PCam/png_images/135638_label=1.png,yes
124367,../../../data/PCam/png_images/242312_label=1.png,yes
204390,../../../data/PCam/png_images/259921_label=1.png,yes
53534,../../../data/PCam/png_images/600_label=0.png,no
47654,../../../data/PCam/png_images/48637_label=1.png,yes
231928,../../../data/PCam/png_images/120120_label=0.png,no
286140,../../../data/PCam/png_images/43182_label=1.png,yes
192490,../../../data/PCam/png_images/142903_label=0.png,no
103773,../../../data/PCam/png_images/130389_label=1.png,yes
1133,../../../data/PCam/png_images/252824_label=0.png,no
193720,../../../data/PCam/png_images/24758_label=1.png,yes
55729,../../../data/PCam/png_images/53660_label=1.png,yes
91104,../../../data/PCam/png_images/228956_label=1.png,yes
155058,../../../data/PCam/png_images/54764_label=1.png,yes
184869,../../../data/PCam/png_images/130949_label=0.png,no
201751,../../../data/PCam/png_images/200855_label=0.png,no
265779,../../../data/PCam/png_images/186128_label=1.png,yes
155419,../../../data/PCam/png_images/21066_label=0.png,no
6796,../../../data/PCam/png_images/199734_label=1.png,yes
243142,../../../data/PCam/png_images/12248_label=0.png,no
228999,../../../data/PCam/png_images/209473_label=1.png,yes
137238,../../../data/PCam/png_images/21663_label=1.png,yes
252515,../../../data/PCam/png_images/3438_label=0.png,no
230418,../../../data/PCam/png_images/98608_label=0.png,no
270593,../../../data/PCam/png_images/194265_label=0.png,no
25923,../../../data/PCam/png_images/204870_label=0.png,no
276408,../../../data/PCam/png_images/218584_label=0.png,no
97615,../../../data/PCam/png_images/20132_label=1.png,yes
119016,../../../data/PCam/png_images/138238_label=0.png,no
12035,../../../data/PCam/png_images/38534_label=1.png,yes
63437,../../../data/PCam/png_images/240736_label=0.png,no
1590,../../../data/PCam/png_images/133097_label=0.png,no
188082,../../../data/PCam/png_images/219898_label=0.png,no
88869,../../../data/PCam/png_images/11281_label=0.png,no
156714,../../../data/PCam/png_images/240837_label=0.png,no
86050,../../../data/PCam/png_images/145989_label=1.png,yes
28782,../../../data/PCam/png_images/81366_label=0.png,no
3857,../../../data/PCam/png_images/235671_label=1.png,yes
222027,../../../data/PCam/png_images/150091_label=1.png,yes
239109,../../../data/PCam/png_images/197560_label=1.png,yes
157653,../../../data/PCam/png_images/47384_label=1.png,yes
86075,../../../data/PCam/png_images/191020_label=1.png,yes
110979,../../../data/PCam/png_images/231317_label=1.png,yes
258615,../../../data/PCam/png_images/212803_label=1.png,yes
202723,../../../data/PCam/png_images/101485_label=1.png,yes
38011,../../../data/PCam/png_images/32711_label=0.png,no
281015,../../../data/PCam/png_images/78550_label=1.png,yes
51919,../../../data/PCam/png_images/150274_label=0.png,no
199033,../../../data/PCam/png_images/220062_label=0.png,no
23004,../../../data/PCam/png_images/28988_label=0.png,no
5719,../../../data/PCam/png_images/15626_label=1.png,yes
61407,../../../data/PCam/png_images/16086_label=0.png,no
154180,../../../data/PCam/png_images/241393_label=0.png,no
134414,../../../data/PCam/png_images/42870_label=0.png,no
196444,../../../data/PCam/png_images/27942_label=0.png,no
177219,../../../data/PCam/png_images/15655_label=0.png,no
65422,../../../data/PCam/png_images/140757_label=1.png,yes
111632,../../../data/PCam/png_images/11724_label=0.png,no
233332,../../../data/PCam/png_images/1490_label=0.png,no
117482,../../../data/PCam/png_images/162695_label=0.png,no
206639,../../../data/PCam/png_images/20894_label=1.png,yes
154425,../../../data/PCam/png_images/94170_label=1.png,yes
123718,../../../data/PCam/png_images/96266_label=0.png,no
71767,../../../data/PCam/png_images/10634_label=1.png,yes
159209,../../../data/PCam/png_images/32047_label=1.png,yes
245028,../../../data/PCam/png_images/27242_label=0.png,no
203418,../../../data/PCam/png_images/56590_label=1.png,yes
188171,../../../data/PCam/png_images/189780_label=1.png,yes
232756,../../../data/PCam/png_images/224638_label=0.png,no
225438,../../../data/PCam/png_images/184097_label=0.png,no
198489,../../../data/PCam/png_images/211036_label=1.png,yes
23344,../../../data/PCam/png_images/202603_label=0.png,no
127827,../../../data/PCam/png_images/125223_label=1.png,yes
171456,../../../data/PCam/png_images/24646_label=1.png,yes
119117,../../../data/PCam/png_images/21593_label=0.png,no
74438,../../../data/PCam/png_images/119623_label=1.png,yes
14070,../../../data/PCam/png_images/34159_label=0.png,no
270767,../../../data/PCam/png_images/51379_label=0.png,no
173021,../../../data/PCam/png_images/244272_label=0.png,no
32956,../../../data/PCam/png_images/194786_label=0.png,no
100411,../../../data/PCam/png_images/206608_label=0.png,no
112847,../../../data/PCam/png_images/252352_label=0.png,no
256567,../../../data/PCam/png_images/242109_label=1.png,yes
117145,../../../data/PCam/png_images/207125_label=1.png,yes
217856,../../../data/PCam/png_images/166844_label=0.png,no
110320,../../../data/PCam/png_images/246879_label=1.png,yes
169690,../../../data/PCam/png_images/4485_label=1.png,yes
194186,../../../data/PCam/png_images/6358_label=1.png,yes
256103,../../../data/PCam/png_images/63660_label=1.png,yes
145707,../../../data/PCam/png_images/28611_label=1.png,yes
181596,../../../data/PCam/png_images/176079_label=1.png,yes
166876,../../../data/PCam/png_images/23312_label=1.png,yes
151371,../../../data/PCam/png_images/15477_label=1.png,yes
20894,../../../data/PCam/png_images/207609_label=1.png,yes
21264,../../../data/PCam/png_images/2096_label=0.png,no
59779,../../../data/PCam/png_images/60422_label=0.png,no
124973,../../../data/PCam/png_images/106937_label=1.png,yes
102693,../../../data/PCam/png_images/48625_label=1.png,yes
73638,../../../data/PCam/png_images/214044_label=0.png,no
91953,../../../data/PCam/png_images/205041_label=1.png,yes
281959,../../../data/PCam/png_images/244520_label=1.png,yes
83734,../../../data/PCam/png_images/34935_label=1.png,yes
114807,../../../data/PCam/png_images/19731_label=0.png,no
75378,../../../data/PCam/png_images/3515_label=0.png,no
35367,../../../data/PCam/png_images/206691_label=0.png,no
12979,../../../data/PCam/png_images/32671_label=0.png,no
53458,../../../data/PCam/png_images/171975_label=1.png,yes
152623,../../../data/PCam/png_images/80091_label=0.png,no
129400,../../../data/PCam/png_images/188299_label=0.png,no
231812,../../../data/PCam/png_images/81279_label=0.png,no
269807,../../../data/PCam/png_images/192536_label=0.png,no
210424,../../../data/PCam/png_images/15283_label=1.png,yes
254955,../../../data/PCam/png_images/146507_label=1.png,yes
154006,../../../data/PCam/png_images/137818_label=1.png,yes
234652,../../../data/PCam/png_images/5541_label=1.png,yes
160994,../../../data/PCam/png_images/75577_label=0.png,no
130014,../../../data/PCam/png_images/211505_label=1.png,yes
257875,../../../data/PCam/png_images/192288_label=1.png,yes
92798,../../../data/PCam/png_images/16409_label=0.png,no
81743,../../../data/PCam/png_images/253611_label=0.png,no
49534,../../../data/PCam/png_images/242095_label=0.png,no
262544,../../../data/PCam/png_images/30442_label=1.png,yes
177266,../../../data/PCam/png_images/155952_label=0.png,no
285391,../../../data/PCam/png_images/191808_label=0.png,no
235912,../../../data/PCam/png_images/125637_label=1.png,yes
226264,../../../data/PCam/png_images/167884_label=0.png,no
162819,../../../data/PCam/png_images/9158_label=0.png,no
92912,../../../data/PCam/png_images/121650_label=0.png,no
183628,../../../data/PCam/png_images/219725_label=0.png,no
119212,../../../data/PCam/png_images/93327_label=0.png,no
225152,../../../data/PCam/png_images/66855_label=0.png,no
43979,../../../data/PCam/png_images/20593_label=0.png,no
137901,../../../data/PCam/png_images/11432_label=1.png,yes
39253,../../../data/PCam/png_images/256288_label=1.png,yes
255841,../../../data/PCam/png_images/218639_label=0.png,no
111992,../../../data/PCam/png_images/36731_label=1.png,yes
242651,../../../data/PCam/png_images/120414_label=0.png,no
163123,../../../data/PCam/png_images/79448_label=0.png,no
68989,../../../data/PCam/png_images/202761_label=1.png,yes
93433,../../../data/PCam/png_images/95423_label=1.png,yes
9793,../../../data/PCam/png_images/117199_label=1.png,yes
229531,../../../data/PCam/png_images/27221_label=0.png,no
242078,../../../data/PCam/png_images/151482_label=0.png,no
26952,../../../data/PCam/png_images/242052_label=0.png,no
251034,../../../data/PCam/png_images/130860_label=1.png,yes
230671,../../../data/PCam/png_images/142535_label=1.png,yes
260237,../../../data/PCam/png_images/145048_label=0.png,no
31776,../../../data/PCam/png_images/118086_label=0.png,no
51874,../../../data/PCam/png_images/54206_label=1.png,yes
77893,../../../data/PCam/png_images/134555_label=0.png,no
9882,../../../data/PCam/png_images/92_label=1.png,yes
256088,../../../data/PCam/png_images/83176_label=0.png,no
60360,../../../data/PCam/png_images/21651_label=0.png,no
186821,../../../data/PCam/png_images/8903_label=0.png,no
29010,../../../data/PCam/png_images/207206_label=0.png,no
142268,../../../data/PCam/png_images/95193_label=0.png,no
189925,../../../data/PCam/png_images/122325_label=1.png,yes
53511,../../../data/PCam/png_images/139704_label=1.png,yes
44324,../../../data/PCam/png_images/18052_label=0.png,no
6751,../../../data/PCam/png_images/93610_label=1.png,yes
41362,../../../data/PCam/png_images/184557_label=0.png,no
21327,../../../data/PCam/png_images/126754_label=0.png,no
225600,../../../data/PCam/png_images/138858_label=0.png,no
9523,../../../data/PCam/png_images/138457_label=1.png,yes
164090,../../../data/PCam/png_images/69668_label=0.png,no
69053,../../../data/PCam/png_images/55433_label=1.png,yes
93828,../../../data/PCam/png_images/147613_label=1.png,yes
30750,../../../data/PCam/png_images/167233_label=1.png,yes
139490,../../../data/PCam/png_images/195459_label=0.png,no
230796,../../../data/PCam/png_images/136992_label=0.png,no
156286,../../../data/PCam/png_images/23073_label=0.png,no
22576,../../../data/PCam/png_images/193693_label=0.png,no
119434,../../../data/PCam/png_images/173339_label=1.png,yes
181754,../../../data/PCam/png_images/228722_label=0.png,no
251579,../../../data/PCam/png_images/139105_label=1.png,yes
236190,../../../data/PCam/png_images/171330_label=0.png,no
4164,../../../data/PCam/png_images/116387_label=1.png,yes
183098,../../../data/PCam/png_images/99426_label=1.png,yes
188986,../../../data/PCam/png_images/58965_label=1.png,yes
58880,../../../data/PCam/png_images/55963_label=1.png,yes
131475,../../../data/PCam/png_images/32601_label=1.png,yes
282320,../../../data/PCam/png_images/100749_label=1.png,yes
193298,../../../data/PCam/png_images/119278_label=0.png,no
143907,../../../data/PCam/png_images/226384_label=0.png,no
4308,../../../data/PCam/png_images/147089_label=1.png,yes
282132,../../../data/PCam/png_images/246427_label=1.png,yes
208983,../../../data/PCam/png_images/244712_label=1.png,yes
28675,../../../data/PCam/png_images/30295_label=1.png,yes
32751,../../../data/PCam/png_images/224264_label=1.png,yes
80450,../../../data/PCam/png_images/58588_label=1.png,yes
234963,../../../data/PCam/png_images/199913_label=1.png,yes
70967,../../../data/PCam/png_images/1069_label=1.png,yes
137879,../../../data/PCam/png_images/157049_label=1.png,yes
205181,../../../data/PCam/png_images/16154_label=0.png,no
75723,../../../data/PCam/png_images/165455_label=1.png,yes
84251,../../../data/PCam/png_images/261075_label=1.png,yes
102999,../../../data/PCam/png_images/103630_label=1.png,yes
282588,../../../data/PCam/png_images/12212_label=1.png,yes
192934,../../../data/PCam/png_images/122898_label=1.png,yes
110973,../../../data/PCam/png_images/79889_label=1.png,yes
135726,../../../data/PCam/png_images/16436_label=0.png,no
236298,../../../data/PCam/png_images/19847_label=1.png,yes
32467,../../../data/PCam/png_images/164754_label=1.png,yes
75739,../../../data/PCam/png_images/80381_label=1.png,yes
44011,../../../data/PCam/png_images/191464_label=1.png,yes
14014,../../../data/PCam/png_images/70939_label=0.png,no
162114,../../../data/PCam/png_images/225322_label=0.png,no
156772,../../../data/PCam/png_images/29139_label=1.png,yes
226569,../../../data/PCam/png_images/101609_label=0.png,no
21739,../../../data/PCam/png_images/94743_label=1.png,yes
218570,../../../data/PCam/png_images/127863_label=0.png,no
61075,../../../data/PCam/png_images/80255_label=0.png,no
151291,../../../data/PCam/png_images/41016_label=0.png,no
238954,../../../data/PCam/png_images/26666_label=1.png,yes
222485,../../../data/PCam/png_images/69436_label=1.png,yes
223607,../../../data/PCam/png_images/82387_label=0.png,no
125399,../../../data/PCam/png_images/254673_label=0.png,no
128739,../../../data/PCam/png_images/65721_label=0.png,no
115824,../../../data/PCam/png_images/106420_label=1.png,yes
188445,../../../data/PCam/png_images/11372_label=0.png,no
7514,../../../data/PCam/png_images/237920_label=1.png,yes
44649,../../../data/PCam/png_images/78838_label=0.png,no
246435,../../../data/PCam/png_images/142164_label=0.png,no
198433,../../../data/PCam/png_images/186188_label=1.png,yes
218977,../../../data/PCam/png_images/51208_label=0.png,no
72121,../../../data/PCam/png_images/193206_label=1.png,yes
265153,../../../data/PCam/png_images/32936_label=0.png,no
129575,../../../data/PCam/png_images/1128_label=1.png,yes
23246,../../../data/PCam/png_images/45412_label=0.png,no
151962,../../../data/PCam/png_images/170565_label=0.png,no
254884,../../../data/PCam/png_images/261697_label=1.png,yes
106947,../../../data/PCam/png_images/8009_label=1.png,yes
30650,../../../data/PCam/png_images/13956_label=0.png,no
227557,../../../data/PCam/png_images/27854_label=1.png,yes
219189,../../../data/PCam/png_images/84022_label=1.png,yes
18255,../../../data/PCam/png_images/10317_label=1.png,yes
245634,../../../data/PCam/png_images/40712_label=0.png,no
55071,../../../data/PCam/png_images/26322_label=1.png,yes
156261,../../../data/PCam/png_images/100445_label=0.png,no
59130,../../../data/PCam/png_images/248396_label=0.png,no
150455,../../../data/PCam/png_images/163997_label=0.png,no
79511,../../../data/PCam/png_images/235640_label=1.png,yes
200439,../../../data/PCam/png_images/118439_label=1.png,yes
250619,../../../data/PCam/png_images/134710_label=0.png,no
30360,../../../data/PCam/png_images/145260_label=1.png,yes
101039,../../../data/PCam/png_images/21235_label=1.png,yes
122312,../../../data/PCam/png_images/228041_label=0.png,no
216485,../../../data/PCam/png_images/26486_label=0.png,no
226932,../../../data/PCam/png_images/5105_label=0.png,no
85710,../../../data/PCam/png_images/46888_label=1.png,yes
195058,../../../data/PCam/png_images/90443_label=0.png,no
260857,../../../data/PCam/png_images/188941_label=0.png,no
74487,../../../data/PCam/png_images/42811_label=0.png,no
266253,../../../data/PCam/png_images/30561_label=1.png,yes
55997,../../../data/PCam/png_images/195934_label=0.png,no
89513,../../../data/PCam/png_images/3253_label=0.png,no
125444,../../../data/PCam/png_images/180758_label=1.png,yes
203036,../../../data/PCam/png_images/235473_label=0.png,no
65157,../../../data/PCam/png_images/87702_label=0.png,no
36996,../../../data/PCam/png_images/160964_label=0.png,no
19234,../../../data/PCam/png_images/220112_label=1.png,yes
85771,../../../data/PCam/png_images/218895_label=0.png,no
74407,../../../data/PCam/png_images/99247_label=0.png,no
107834,../../../data/PCam/png_images/7879_label=0.png,no
277658,../../../data/PCam/png_images/85280_label=0.png,no
47063,../../../data/PCam/png_images/241649_label=1.png,yes
197592,../../../data/PCam/png_images/171280_label=0.png,no
201645,../../../data/PCam/png_images/49606_label=0.png,no
234498,../../../data/PCam/png_images/118869_label=0.png,no
185206,../../../data/PCam/png_images/244216_label=0.png,no
65108,../../../data/PCam/png_images/152917_label=1.png,yes
225622,../../../data/PCam/png_images/90022_label=0.png,no
112464,../../../data/PCam/png_images/73220_label=0.png,no
11608,../../../data/PCam/png_images/69393_label=1.png,yes
137981,../../../data/PCam/png_images/229951_label=0.png,no
264851,../../../data/PCam/png_images/160890_label=1.png,yes
122368,../../../data/PCam/png_images/28449_label=0.png,no
27562,../../../data/PCam/png_images/227558_label=0.png,no
240049,../../../data/PCam/png_images/402_label=0.png,no
47434,../../../data/PCam/png_images/39655_label=1.png,yes
218750,../../../data/PCam/png_images/153432_label=1.png,yes
125886,../../../data/PCam/png_images/151767_label=1.png,yes
69451,../../../data/PCam/png_images/206728_label=0.png,no
5269,../../../data/PCam/png_images/132033_label=1.png,yes
178481,../../../data/PCam/png_images/16355_label=0.png,no
43026,../../../data/PCam/png_images/194798_label=0.png,no
72918,../../../data/PCam/png_images/150969_label=0.png,no
62902,../../../data/PCam/png_images/160269_label=1.png,yes
212772,../../../data/PCam/png_images/123623_label=0.png,no
138412,../../../data/PCam/png_images/20937_label=1.png,yes
95340,../../../data/PCam/png_images/65172_label=0.png,no
103909,../../../data/PCam/png_images/260217_label=0.png,no
15572,../../../data/PCam/png_images/158611_label=0.png,no
233149,../../../data/PCam/png_images/237334_label=1.png,yes
135181,../../../data/PCam/png_images/41962_label=1.png,yes
7632,../../../data/PCam/png_images/100855_label=0.png,no
234142,../../../data/PCam/png_images/260074_label=0.png,no
231904,../../../data/PCam/png_images/127921_label=1.png,yes
6767,../../../data/PCam/png_images/26779_label=0.png,no
37056,../../../data/PCam/png_images/5506_label=1.png,yes
210407,../../../data/PCam/png_images/101137_label=0.png,no
80247,../../../data/PCam/png_images/243059_label=0.png,no
105923,../../../data/PCam/png_images/200304_label=0.png,no
252926,../../../data/PCam/png_images/216609_label=1.png,yes
267494,../../../data/PCam/png_images/223813_label=1.png,yes
58468,../../../data/PCam/png_images/231313_label=1.png,yes
147942,../../../data/PCam/png_images/15415_label=0.png,no
126150,../../../data/PCam/png_images/152089_label=0.png,no
38015,../../../data/PCam/png_images/178012_label=1.png,yes
227866,../../../data/PCam/png_images/22007_label=0.png,no
115246,../../../data/PCam/png_images/26522_label=1.png,yes
125956,../../../data/PCam/png_images/152545_label=0.png,no
104520,../../../data/PCam/png_images/260444_label=1.png,yes
69766,../../../data/PCam/png_images/79377_label=1.png,yes
125120,../../../data/PCam/png_images/13142_label=1.png,yes
124959,../../../data/PCam/png_images/107987_label=0.png,no
162164,../../../data/PCam/png_images/104928_label=0.png,no
73020,../../../data/PCam/png_images/40287_label=1.png,yes
99656,../../../data/PCam/png_images/119181_label=0.png,no
120950,../../../data/PCam/png_images/112537_label=0.png,no
264080,../../../data/PCam/png_images/54746_label=0.png,no
39516,../../../data/PCam/png_images/139302_label=0.png,no
138539,../../../data/PCam/png_images/77143_label=0.png,no
24054,../../../data/PCam/png_images/33900_label=1.png,yes
129031,../../../data/PCam/png_images/132110_label=1.png,yes
48804,../../../data/PCam/png_images/182577_label=1.png,yes
113348,../../../data/PCam/png_images/13563_label=1.png,yes
134909,../../../data/PCam/png_images/145011_label=0.png,no
47916,../../../data/PCam/png_images/166137_label=0.png,no
286415,../../../data/PCam/png_images/28469_label=1.png,yes
242229,../../../data/PCam/png_images/155817_label=1.png,yes
100887,../../../data/PCam/png_images/146319_label=0.png,no
229907,../../../data/PCam/png_images/144246_label=1.png,yes
40187,../../../data/PCam/png_images/89965_label=0.png,no
250184,../../../data/PCam/png_images/82577_label=0.png,no
109631,../../../data/PCam/png_images/106780_label=0.png,no
171681,../../../data/PCam/png_images/175136_label=1.png,yes
205485,../../../data/PCam/png_images/49122_label=1.png,yes
195677,../../../data/PCam/png_images/37526_label=0.png,no
68921,../../../data/PCam/png_images/175715_label=1.png,yes
243152,../../../data/PCam/png_images/112076_label=0.png,no
243009,../../../data/PCam/png_images/61204_label=0.png,no
277426,../../../data/PCam/png_images/28723_label=0.png,no
180171,../../../data/PCam/png_images/112990_label=1.png,yes
271865,../../../data/PCam/png_images/72124_label=0.png,no
239740,../../../data/PCam/png_images/130090_label=0.png,no
207532,../../../data/PCam/png_images/40834_label=1.png,yes
176340,../../../data/PCam/png_images/101627_label=0.png,no
264295,../../../data/PCam/png_images/235809_label=0.png,no
237928,../../../data/PCam/png_images/183980_label=1.png,yes
63722,../../../data/PCam/png_images/256573_label=0.png,no
226597,../../../data/PCam/png_images/255204_label=0.png,no
117095,../../../data/PCam/png_images/207083_label=1.png,yes
135086,../../../data/PCam/png_images/91879_label=1.png,yes
243450,../../../data/PCam/png_images/135654_label=1.png,yes
137415,../../../data/PCam/png_images/132883_label=0.png,no
67349,../../../data/PCam/png_images/17910_label=1.png,yes
203320,../../../data/PCam/png_images/217432_label=1.png,yes
34110,../../../data/PCam/png_images/139087_label=1.png,yes
158663,../../../data/PCam/png_images/92744_label=1.png,yes
110174,../../../data/PCam/png_images/87748_label=0.png,no
10978,../../../data/PCam/png_images/134452_label=1.png,yes
158113,../../../data/PCam/png_images/99988_label=1.png,yes
245872,../../../data/PCam/png_images/174083_label=0.png,no
198265,../../../data/PCam/png_images/165891_label=1.png,yes
104334,../../../data/PCam/png_images/11693_label=1.png,yes
279559,../../../data/PCam/png_images/244285_label=0.png,no
282213,../../../data/PCam/png_images/236963_label=1.png,yes
152663,../../../data/PCam/png_images/209417_label=1.png,yes
252616,../../../data/PCam/png_images/72460_label=0.png,no
54792,../../../data/PCam/png_images/98941_label=1.png,yes
9129,../../../data/PCam/png_images/114780_label=1.png,yes
42214,../../../data/PCam/png_images/40135_label=1.png,yes
36442,../../../data/PCam/png_images/180605_label=0.png,no
112309,../../../data/PCam/png_images/21493_label=0.png,no
46758,../../../data/PCam/png_images/119161_label=0.png,no
255284,../../../data/PCam/png_images/27469_label=1.png,yes
117996,../../../data/PCam/png_images/50092_label=0.png,no
264101,../../../data/PCam/png_images/49612_label=0.png,no
215999,../../../data/PCam/png_images/95688_label=0.png,no
256329,../../../data/PCam/png_images/94376_label=1.png,yes
233141,../../../data/PCam/png_images/198278_label=0.png,no
130495,../../../data/PCam/png_images/254788_label=0.png,no
45811,../../../data/PCam/png_images/9516_label=1.png,yes
100649,../../../data/PCam/png_images/70637_label=1.png,yes
109449,../../../data/PCam/png_images/1348_label=0.png,no
75745,../../../data/PCam/png_images/85529_label=1.png,yes
232402,../../../data/PCam/png_images/215830_label=0.png,no
11580,../../../data/PCam/png_images/88723_label=1.png,yes
261245,../../../data/PCam/png_images/74951_label=0.png,no
135430,../../../data/PCam/png_images/197493_label=1.png,yes
105745,../../../data/PCam/png_images/186363_label=1.png,yes
56144,../../../data/PCam/png_images/148545_label=0.png,no
101141,../../../data/PCam/png_images/44623_label=0.png,no
85204,../../../data/PCam/png_images/90950_label=0.png,no
123682,../../../data/PCam/png_images/18923_label=0.png,no
233976,../../../data/PCam/png_images/143212_label=1.png,yes
180029,../../../data/PCam/png_images/10776_label=1.png,yes
22186,../../../data/PCam/png_images/76626_label=0.png,no
20421,../../../data/PCam/png_images/133697_label=1.png,yes
80670,../../../data/PCam/png_images/8658_label=0.png,no
78585,../../../data/PCam/png_images/58248_label=0.png,no
53046,../../../data/PCam/png_images/19432_label=1.png,yes
28105,../../../data/PCam/png_images/19416_label=1.png,yes
18478,../../../data/PCam/png_images/3475_label=0.png,no
92222,../../../data/PCam/png_images/141179_label=0.png,no
281837,../../../data/PCam/png_images/214959_label=1.png,yes
40913,../../../data/PCam/png_images/15244_label=1.png,yes
119135,../../../data/PCam/png_images/199587_label=0.png,no
35394,../../../data/PCam/png_images/17476_label=0.png,no
236531,../../../data/PCam/png_images/103493_label=0.png,no
259146,../../../data/PCam/png_images/1666_label=1.png,yes
239555,../../../data/PCam/png_images/199589_label=0.png,no
275703,../../../data/PCam/png_images/257488_label=0.png,no
126254,../../../data/PCam/png_images/178941_label=0.png,no
101331,../../../data/PCam/png_images/18226_label=0.png,no
98141,../../../data/PCam/png_images/139321_label=0.png,no
12666,../../../data/PCam/png_images/94306_label=1.png,yes
39330,../../../data/PCam/png_images/100563_label=0.png,no
223738,../../../data/PCam/png_images/95368_label=1.png,yes
181131,../../../data/PCam/png_images/224044_label=0.png,no
147019,../../../data/PCam/png_images/70286_label=0.png,no
269077,../../../data/PCam/png_images/154364_label=0.png,no
111864,../../../data/PCam/png_images/112419_label=1.png,yes
940,../../../data/PCam/png_images/43079_label=1.png,yes
194590,../../../data/PCam/png_images/19178_label=0.png,no
117814,../../../data/PCam/png_images/3164_label=1.png,yes
63646,../../../data/PCam/png_images/17404_label=1.png,yes
201369,../../../data/PCam/png_images/96621_label=1.png,yes
65986,../../../data/PCam/png_images/119762_label=0.png,no
192608,../../../data/PCam/png_images/76869_label=1.png,yes
138017,../../../data/PCam/png_images/42095_label=1.png,yes
9322,../../../data/PCam/png_images/223513_label=0.png,no
74289,../../../data/PCam/png_images/140737_label=1.png,yes
173133,../../../data/PCam/png_images/96802_label=0.png,no
258434,../../../data/PCam/png_images/147364_label=0.png,no
166775,../../../data/PCam/png_images/169491_label=0.png,no
45892,../../../data/PCam/png_images/171339_label=0.png,no
7127,../../../data/PCam/png_images/174677_label=0.png,no
232638,../../../data/PCam/png_images/50927_label=1.png,yes
189831,../../../data/PCam/png_images/168069_label=1.png,yes
221561,../../../data/PCam/png_images/168914_label=0.png,no
169735,../../../data/PCam/png_images/169696_label=0.png,no
8240,../../../data/PCam/png_images/198187_label=1.png,yes
228194,../../../data/PCam/png_images/120502_label=1.png,yes
146541,../../../data/PCam/png_images/242066_label=0.png,no
235915,../../../data/PCam/png_images/165852_label=0.png,no
100222,../../../data/PCam/png_images/178049_label=0.png,no
229154,../../../data/PCam/png_images/39077_label=1.png,yes
124594,../../../data/PCam/png_images/2589_label=1.png,yes
222750,../../../data/PCam/png_images/253995_label=0.png,no
275623,../../../data/PCam/png_images/212060_label=1.png,yes
212276,../../../data/PCam/png_images/192876_label=1.png,yes
58206,../../../data/PCam/png_images/3480_label=0.png,no
254119,../../../data/PCam/png_images/159731_label=0.png,no
121153,../../../data/PCam/png_images/74048_label=1.png,yes
205285,../../../data/PCam/png_images/249450_label=0.png,no
98174,../../../data/PCam/png_images/64096_label=1.png,yes
70956,../../../data/PCam/png_images/10265_label=0.png,no
180020,../../../data/PCam/png_images/23019_label=1.png,yes
104897,../../../data/PCam/png_images/113490_label=1.png,yes
40019,../../../data/PCam/png_images/69811_label=0.png,no
147842,../../../data/PCam/png_images/114349_label=0.png,no
274105,../../../data/PCam/png_images/60099_label=1.png,yes
168566,../../../data/PCam/png_images/80805_label=0.png,no
239132,../../../data/PCam/png_images/128635_label=1.png,yes
6922,../../../data/PCam/png_images/227352_label=0.png,no
108500,../../../data/PCam/png_images/96192_label=0.png,no
188160,../../../data/PCam/png_images/81947_label=0.png,no
268794,../../../data/PCam/png_images/46018_label=0.png,no
211860,../../../data/PCam/png_images/2931_label=1.png,yes
249077,../../../data/PCam/png_images/73192_label=0.png,no
132091,../../../data/PCam/png_images/112409_label=1.png,yes
113746,../../../data/PCam/png_images/124468_label=1.png,yes
177523,../../../data/PCam/png_images/150125_label=1.png,yes
166798,../../../data/PCam/png_images/181959_label=1.png,yes
178690,../../../data/PCam/png_images/208258_label=1.png,yes
54709,../../../data/PCam/png_images/255097_label=0.png,no
169316,../../../data/PCam/png_images/205699_label=1.png,yes
