,path,class
11303,../../../data/PCam/png_images/74515_label=0.png,no
187565,../../../data/PCam/png_images/121447_label=0.png,no
191581,../../../data/PCam/png_images/64894_label=0.png,no
130866,../../../data/PCam/png_images/17249_label=1.png,yes
88460,../../../data/PCam/png_images/101093_label=0.png,no
2415,../../../data/PCam/png_images/170345_label=1.png,yes
89904,../../../data/PCam/png_images/240061_label=1.png,yes
233347,../../../data/PCam/png_images/242406_label=1.png,yes
227478,../../../data/PCam/png_images/175710_label=1.png,yes
160258,../../../data/PCam/png_images/72242_label=1.png,yes
72831,../../../data/PCam/png_images/120662_label=1.png,yes
118726,../../../data/PCam/png_images/234640_label=0.png,no
42061,../../../data/PCam/png_images/201112_label=1.png,yes
145801,../../../data/PCam/png_images/87145_label=0.png,no
167385,../../../data/PCam/png_images/77552_label=1.png,yes
114405,../../../data/PCam/png_images/100084_label=1.png,yes
98202,../../../data/PCam/png_images/179989_label=0.png,no
235329,../../../data/PCam/png_images/120577_label=1.png,yes
274575,../../../data/PCam/png_images/12224_label=1.png,yes
259635,../../../data/PCam/png_images/70540_label=1.png,yes
242898,../../../data/PCam/png_images/39419_label=0.png,no
221463,../../../data/PCam/png_images/26376_label=0.png,no
110513,../../../data/PCam/png_images/246002_label=0.png,no
181485,../../../data/PCam/png_images/35603_label=1.png,yes
174934,../../../data/PCam/png_images/7068_label=1.png,yes
169671,../../../data/PCam/png_images/234502_label=1.png,yes
177371,../../../data/PCam/png_images/32068_label=1.png,yes
39095,../../../data/PCam/png_images/110598_label=1.png,yes
157105,../../../data/PCam/png_images/158660_label=0.png,no
109246,../../../data/PCam/png_images/2784_label=0.png,no
171525,../../../data/PCam/png_images/96224_label=0.png,no
5849,../../../data/PCam/png_images/21056_label=0.png,no
177028,../../../data/PCam/png_images/97134_label=0.png,no
271985,../../../data/PCam/png_images/238567_label=1.png,yes
2339,../../../data/PCam/png_images/248548_label=0.png,no
209370,../../../data/PCam/png_images/81507_label=0.png,no
75041,../../../data/PCam/png_images/68144_label=1.png,yes
271866,../../../data/PCam/png_images/118601_label=0.png,no
28552,../../../data/PCam/png_images/19182_label=0.png,no
88458,../../../data/PCam/png_images/167176_label=1.png,yes
278542,../../../data/PCam/png_images/241629_label=1.png,yes
237368,../../../data/PCam/png_images/88930_label=0.png,no
11924,../../../data/PCam/png_images/193080_label=0.png,no
6432,../../../data/PCam/png_images/136930_label=1.png,yes
39145,../../../data/PCam/png_images/39679_label=1.png,yes
277378,../../../data/PCam/png_images/62546_label=1.png,yes
21580,../../../data/PCam/png_images/45582_label=0.png,no
282481,../../../data/PCam/png_images/145087_label=0.png,no
108306,../../../data/PCam/png_images/174639_label=0.png,no
235417,../../../data/PCam/png_images/198333_label=0.png,no
197655,../../../data/PCam/png_images/62189_label=0.png,no
147846,../../../data/PCam/png_images/235531_label=1.png,yes
41157,../../../data/PCam/png_images/245217_label=1.png,yes
207515,../../../data/PCam/png_images/122619_label=0.png,no
37712,../../../data/PCam/png_images/168992_label=0.png,no
54833,../../../data/PCam/png_images/226631_label=1.png,yes
70769,../../../data/PCam/png_images/209097_label=0.png,no
232178,../../../data/PCam/png_images/76266_label=0.png,no
49556,../../../data/PCam/png_images/99776_label=0.png,no
155071,../../../data/PCam/png_images/139864_label=0.png,no
33921,../../../data/PCam/png_images/126766_label=1.png,yes
91997,../../../data/PCam/png_images/160714_label=1.png,yes
1258,../../../data/PCam/png_images/246260_label=1.png,yes
34460,../../../data/PCam/png_images/219803_label=0.png,no
188035,../../../data/PCam/png_images/111373_label=0.png,no
281372,../../../data/PCam/png_images/87431_label=1.png,yes
23945,../../../data/PCam/png_images/229737_label=1.png,yes
17641,../../../data/PCam/png_images/145165_label=1.png,yes
106203,../../../data/PCam/png_images/237556_label=1.png,yes
67211,../../../data/PCam/png_images/49254_label=1.png,yes
19107,../../../data/PCam/png_images/167931_label=0.png,no
282516,../../../data/PCam/png_images/86378_label=0.png,no
42813,../../../data/PCam/png_images/226499_label=0.png,no
233363,../../../data/PCam/png_images/29552_label=1.png,yes
211334,../../../data/PCam/png_images/222256_label=0.png,no
145375,../../../data/PCam/png_images/40305_label=0.png,no
121477,../../../data/PCam/png_images/130077_label=0.png,no
177250,../../../data/PCam/png_images/131232_label=0.png,no
209127,../../../data/PCam/png_images/24997_label=0.png,no
48826,../../../data/PCam/png_images/92629_label=1.png,yes
217750,../../../data/PCam/png_images/51894_label=0.png,no
202575,../../../data/PCam/png_images/222703_label=1.png,yes
164214,../../../data/PCam/png_images/192950_label=0.png,no
124972,../../../data/PCam/png_images/236109_label=1.png,yes
206112,../../../data/PCam/png_images/227207_label=1.png,yes
233924,../../../data/PCam/png_images/17398_label=1.png,yes
10217,../../../data/PCam/png_images/78227_label=0.png,no
284331,../../../data/PCam/png_images/151858_label=1.png,yes
121256,../../../data/PCam/png_images/182440_label=0.png,no
224881,../../../data/PCam/png_images/70905_label=0.png,no
110257,../../../data/PCam/png_images/90719_label=1.png,yes
173070,../../../data/PCam/png_images/152537_label=0.png,no
227775,../../../data/PCam/png_images/256118_label=1.png,yes
192973,../../../data/PCam/png_images/20718_label=1.png,yes
185312,../../../data/PCam/png_images/46932_label=1.png,yes
235575,../../../data/PCam/png_images/38508_label=1.png,yes
56004,../../../data/PCam/png_images/50434_label=1.png,yes
175754,../../../data/PCam/png_images/29192_label=1.png,yes
141204,../../../data/PCam/png_images/201342_label=0.png,no
36569,../../../data/PCam/png_images/135484_label=1.png,yes
210048,../../../data/PCam/png_images/130606_label=0.png,no
251274,../../../data/PCam/png_images/93869_label=0.png,no
183772,../../../data/PCam/png_images/255672_label=1.png,yes
99923,../../../data/PCam/png_images/253018_label=0.png,no
187919,../../../data/PCam/png_images/111170_label=1.png,yes
122073,../../../data/PCam/png_images/84278_label=0.png,no
137353,../../../data/PCam/png_images/69416_label=1.png,yes
259670,../../../data/PCam/png_images/4353_label=1.png,yes
704,../../../data/PCam/png_images/208825_label=1.png,yes
91915,../../../data/PCam/png_images/19503_label=0.png,no
62975,../../../data/PCam/png_images/26085_label=0.png,no
191547,../../../data/PCam/png_images/94336_label=1.png,yes
1225,../../../data/PCam/png_images/11008_label=0.png,no
77256,../../../data/PCam/png_images/10268_label=1.png,yes
196659,../../../data/PCam/png_images/14380_label=1.png,yes
282419,../../../data/PCam/png_images/65990_label=1.png,yes
10529,../../../data/PCam/png_images/211991_label=1.png,yes
15924,../../../data/PCam/png_images/220964_label=0.png,no
191502,../../../data/PCam/png_images/71812_label=0.png,no
219918,../../../data/PCam/png_images/153384_label=1.png,yes
42463,../../../data/PCam/png_images/21811_label=0.png,no
183305,../../../data/PCam/png_images/228241_label=0.png,no
32043,../../../data/PCam/png_images/131466_label=1.png,yes
99291,../../../data/PCam/png_images/259418_label=0.png,no
132984,../../../data/PCam/png_images/31840_label=1.png,yes
102453,../../../data/PCam/png_images/200639_label=0.png,no
41577,../../../data/PCam/png_images/161788_label=1.png,yes
111616,../../../data/PCam/png_images/230095_label=1.png,yes
141669,../../../data/PCam/png_images/43666_label=1.png,yes
34654,../../../data/PCam/png_images/206186_label=1.png,yes
8446,../../../data/PCam/png_images/11238_label=0.png,no
122405,../../../data/PCam/png_images/242067_label=1.png,yes
257652,../../../data/PCam/png_images/15770_label=1.png,yes
241708,../../../data/PCam/png_images/104656_label=1.png,yes
59793,../../../data/PCam/png_images/165363_label=1.png,yes
84790,../../../data/PCam/png_images/81236_label=0.png,no
197534,../../../data/PCam/png_images/253293_label=1.png,yes
82283,../../../data/PCam/png_images/157783_label=0.png,no
219900,../../../data/PCam/png_images/59033_label=1.png,yes
38734,../../../data/PCam/png_images/34193_label=1.png,yes
110843,../../../data/PCam/png_images/225473_label=1.png,yes
24763,../../../data/PCam/png_images/21331_label=1.png,yes
35523,../../../data/PCam/png_images/143269_label=0.png,no
101435,../../../data/PCam/png_images/28925_label=1.png,yes
49673,../../../data/PCam/png_images/137431_label=1.png,yes
246493,../../../data/PCam/png_images/184411_label=1.png,yes
84763,../../../data/PCam/png_images/96641_label=1.png,yes
88363,../../../data/PCam/png_images/87829_label=1.png,yes
150843,../../../data/PCam/png_images/19129_label=0.png,no
188553,../../../data/PCam/png_images/249035_label=0.png,no
237692,../../../data/PCam/png_images/136977_label=1.png,yes
91965,../../../data/PCam/png_images/151192_label=1.png,yes
9014,../../../data/PCam/png_images/241201_label=1.png,yes
283475,../../../data/PCam/png_images/21654_label=1.png,yes
13624,../../../data/PCam/png_images/67244_label=1.png,yes
91682,../../../data/PCam/png_images/122170_label=0.png,no
247804,../../../data/PCam/png_images/194827_label=0.png,no
266456,../../../data/PCam/png_images/5110_label=1.png,yes
213203,../../../data/PCam/png_images/48586_label=1.png,yes
158041,../../../data/PCam/png_images/231512_label=1.png,yes
79601,../../../data/PCam/png_images/90375_label=1.png,yes
271853,../../../data/PCam/png_images/121478_label=0.png,no
87478,../../../data/PCam/png_images/145901_label=1.png,yes
11572,../../../data/PCam/png_images/11712_label=0.png,no
250196,../../../data/PCam/png_images/229812_label=0.png,no
50734,../../../data/PCam/png_images/21373_label=0.png,no
171716,../../../data/PCam/png_images/33347_label=1.png,yes
283830,../../../data/PCam/png_images/142451_label=1.png,yes
61850,../../../data/PCam/png_images/211102_label=1.png,yes
11483,../../../data/PCam/png_images/246978_label=1.png,yes
27125,../../../data/PCam/png_images/60131_label=1.png,yes
250725,../../../data/PCam/png_images/169156_label=1.png,yes
59131,../../../data/PCam/png_images/26791_label=1.png,yes
219169,../../../data/PCam/png_images/210845_label=1.png,yes
230047,../../../data/PCam/png_images/139714_label=1.png,yes
56860,../../../data/PCam/png_images/196374_label=1.png,yes
40357,../../../data/PCam/png_images/107866_label=0.png,no
153888,../../../data/PCam/png_images/62845_label=1.png,yes
135130,../../../data/PCam/png_images/239209_label=1.png,yes
193126,../../../data/PCam/png_images/176676_label=1.png,yes
146590,../../../data/PCam/png_images/103319_label=0.png,no
233940,../../../data/PCam/png_images/186701_label=1.png,yes
207400,../../../data/PCam/png_images/217899_label=1.png,yes
65405,../../../data/PCam/png_images/124859_label=0.png,no
183513,../../../data/PCam/png_images/8868_label=0.png,no
147422,../../../data/PCam/png_images/65955_label=1.png,yes
232536,../../../data/PCam/png_images/52987_label=0.png,no
49543,../../../data/PCam/png_images/35370_label=0.png,no
57875,../../../data/PCam/png_images/59840_label=0.png,no
25143,../../../data/PCam/png_images/10757_label=1.png,yes
114339,../../../data/PCam/png_images/213494_label=1.png,yes
79561,../../../data/PCam/png_images/89325_label=0.png,no
62777,../../../data/PCam/png_images/188049_label=1.png,yes
62316,../../../data/PCam/png_images/139046_label=1.png,yes
75856,../../../data/PCam/png_images/193219_label=1.png,yes
176831,../../../data/PCam/png_images/257251_label=1.png,yes
63153,../../../data/PCam/png_images/8665_label=1.png,yes
239144,../../../data/PCam/png_images/176814_label=1.png,yes
175824,../../../data/PCam/png_images/32889_label=0.png,no
198925,../../../data/PCam/png_images/77594_label=1.png,yes
266874,../../../data/PCam/png_images/89092_label=1.png,yes
17488,../../../data/PCam/png_images/28283_label=1.png,yes
126745,../../../data/PCam/png_images/156049_label=0.png,no
62518,../../../data/PCam/png_images/24138_label=1.png,yes
97858,../../../data/PCam/png_images/78521_label=0.png,no
224561,../../../data/PCam/png_images/104301_label=0.png,no
15895,../../../data/PCam/png_images/23124_label=0.png,no
126715,../../../data/PCam/png_images/62362_label=1.png,yes
217918,../../../data/PCam/png_images/186668_label=0.png,no
64652,../../../data/PCam/png_images/19885_label=0.png,no
276279,../../../data/PCam/png_images/92954_label=0.png,no
38257,../../../data/PCam/png_images/160316_label=0.png,no
130345,../../../data/PCam/png_images/123705_label=0.png,no
65169,../../../data/PCam/png_images/118093_label=0.png,no
48371,../../../data/PCam/png_images/220656_label=1.png,yes
5729,../../../data/PCam/png_images/39635_label=1.png,yes
133847,../../../data/PCam/png_images/181474_label=1.png,yes
131675,../../../data/PCam/png_images/159423_label=1.png,yes
41913,../../../data/PCam/png_images/59598_label=1.png,yes
184642,../../../data/PCam/png_images/189289_label=1.png,yes
237903,../../../data/PCam/png_images/128825_label=0.png,no
249266,../../../data/PCam/png_images/205508_label=0.png,no
179355,../../../data/PCam/png_images/166542_label=1.png,yes
58038,../../../data/PCam/png_images/49507_label=0.png,no
247492,../../../data/PCam/png_images/80677_label=0.png,no
171703,../../../data/PCam/png_images/22290_label=0.png,no
144045,../../../data/PCam/png_images/69715_label=0.png,no
9407,../../../data/PCam/png_images/75027_label=0.png,no
22943,../../../data/PCam/png_images/149429_label=1.png,yes
214377,../../../data/PCam/png_images/70012_label=1.png,yes
87709,../../../data/PCam/png_images/4937_label=0.png,no
124548,../../../data/PCam/png_images/133064_label=1.png,yes
158949,../../../data/PCam/png_images/183087_label=0.png,no
127145,../../../data/PCam/png_images/28843_label=1.png,yes
271774,../../../data/PCam/png_images/4318_label=1.png,yes
114438,../../../data/PCam/png_images/23140_label=1.png,yes
260738,../../../data/PCam/png_images/11358_label=0.png,no
125278,../../../data/PCam/png_images/192848_label=1.png,yes
29153,../../../data/PCam/png_images/151843_label=1.png,yes
79812,../../../data/PCam/png_images/243048_label=0.png,no
234370,../../../data/PCam/png_images/43825_label=0.png,no
209288,../../../data/PCam/png_images/1630_label=1.png,yes
32092,../../../data/PCam/png_images/224982_label=1.png,yes
102226,../../../data/PCam/png_images/39370_label=0.png,no
160470,../../../data/PCam/png_images/157269_label=0.png,no
66026,../../../data/PCam/png_images/37371_label=1.png,yes
131832,../../../data/PCam/png_images/31400_label=1.png,yes
269195,../../../data/PCam/png_images/115004_label=0.png,no
281205,../../../data/PCam/png_images/168506_label=0.png,no
224367,../../../data/PCam/png_images/167338_label=0.png,no
111265,../../../data/PCam/png_images/190971_label=1.png,yes
15105,../../../data/PCam/png_images/147029_label=1.png,yes
199040,../../../data/PCam/png_images/106103_label=0.png,no
5822,../../../data/PCam/png_images/8127_label=0.png,no
272591,../../../data/PCam/png_images/127216_label=0.png,no
94742,../../../data/PCam/png_images/161760_label=1.png,yes
30406,../../../data/PCam/png_images/215965_label=0.png,no
87266,../../../data/PCam/png_images/198752_label=1.png,yes
272762,../../../data/PCam/png_images/497_label=1.png,yes
65459,../../../data/PCam/png_images/128812_label=0.png,no
67520,../../../data/PCam/png_images/228806_label=1.png,yes
47669,../../../data/PCam/png_images/201117_label=1.png,yes
253964,../../../data/PCam/png_images/118699_label=0.png,no
189539,../../../data/PCam/png_images/108687_label=0.png,no
165433,../../../data/PCam/png_images/58385_label=1.png,yes
73962,../../../data/PCam/png_images/78657_label=1.png,yes
45815,../../../data/PCam/png_images/178318_label=1.png,yes
153025,../../../data/PCam/png_images/184341_label=1.png,yes
67363,../../../data/PCam/png_images/36430_label=0.png,no
193485,../../../data/PCam/png_images/228892_label=1.png,yes
248224,../../../data/PCam/png_images/75507_label=0.png,no
174207,../../../data/PCam/png_images/196677_label=0.png,no
52824,../../../data/PCam/png_images/183365_label=1.png,yes
177771,../../../data/PCam/png_images/16025_label=1.png,yes
7520,../../../data/PCam/png_images/186173_label=1.png,yes
43742,../../../data/PCam/png_images/42504_label=1.png,yes
64982,../../../data/PCam/png_images/152802_label=0.png,no
44172,../../../data/PCam/png_images/30775_label=0.png,no
185294,../../../data/PCam/png_images/79978_label=1.png,yes
56377,../../../data/PCam/png_images/27352_label=1.png,yes
246007,../../../data/PCam/png_images/111105_label=1.png,yes
20644,../../../data/PCam/png_images/19306_label=0.png,no
5622,../../../data/PCam/png_images/20246_label=0.png,no
18399,../../../data/PCam/png_images/29192_label=0.png,no
89499,../../../data/PCam/png_images/20500_label=1.png,yes
57399,../../../data/PCam/png_images/594_label=0.png,no
144456,../../../data/PCam/png_images/102097_label=0.png,no
266111,../../../data/PCam/png_images/67092_label=1.png,yes
256022,../../../data/PCam/png_images/42685_label=1.png,yes
207344,../../../data/PCam/png_images/78530_label=0.png,no
264637,../../../data/PCam/png_images/105343_label=1.png,yes
190796,../../../data/PCam/png_images/78771_label=1.png,yes
107933,../../../data/PCam/png_images/166904_label=0.png,no
244668,../../../data/PCam/png_images/8086_label=0.png,no
178439,../../../data/PCam/png_images/21670_label=0.png,no
14876,../../../data/PCam/png_images/134654_label=0.png,no
119781,../../../data/PCam/png_images/126821_label=1.png,yes
72959,../../../data/PCam/png_images/1488_label=0.png,no
42181,../../../data/PCam/png_images/207758_label=1.png,yes
250171,../../../data/PCam/png_images/189405_label=0.png,no
281624,../../../data/PCam/png_images/144712_label=1.png,yes
234804,../../../data/PCam/png_images/166176_label=0.png,no
139391,../../../data/PCam/png_images/224727_label=1.png,yes
271825,../../../data/PCam/png_images/101183_label=1.png,yes
252321,../../../data/PCam/png_images/233049_label=1.png,yes
42315,../../../data/PCam/png_images/160717_label=1.png,yes
69653,../../../data/PCam/png_images/95849_label=1.png,yes
3558,../../../data/PCam/png_images/169830_label=1.png,yes
271494,../../../data/PCam/png_images/23180_label=0.png,no
154092,../../../data/PCam/png_images/158292_label=1.png,yes
18760,../../../data/PCam/png_images/116814_label=0.png,no
267487,../../../data/PCam/png_images/177874_label=1.png,yes
13611,../../../data/PCam/png_images/151493_label=0.png,no
26723,../../../data/PCam/png_images/69699_label=0.png,no
267013,../../../data/PCam/png_images/58606_label=0.png,no
211731,../../../data/PCam/png_images/122516_label=1.png,yes
112527,../../../data/PCam/png_images/243770_label=0.png,no
98823,../../../data/PCam/png_images/182785_label=0.png,no
254347,../../../data/PCam/png_images/251947_label=0.png,no
215227,../../../data/PCam/png_images/78493_label=0.png,no
141206,../../../data/PCam/png_images/48472_label=1.png,yes
230411,../../../data/PCam/png_images/49351_label=0.png,no
227447,../../../data/PCam/png_images/141103_label=0.png,no
217101,../../../data/PCam/png_images/70537_label=1.png,yes
10798,../../../data/PCam/png_images/141788_label=1.png,yes
93923,../../../data/PCam/png_images/245319_label=1.png,yes
235513,../../../data/PCam/png_images/211678_label=0.png,no
266777,../../../data/PCam/png_images/231073_label=0.png,no
5163,../../../data/PCam/png_images/140032_label=0.png,no
62883,../../../data/PCam/png_images/2480_label=1.png,yes
224952,../../../data/PCam/png_images/74687_label=1.png,yes
104415,../../../data/PCam/png_images/54541_label=0.png,no
107760,../../../data/PCam/png_images/258772_label=0.png,no
201078,../../../data/PCam/png_images/104391_label=0.png,no
245141,../../../data/PCam/png_images/211725_label=1.png,yes
228974,../../../data/PCam/png_images/55279_label=1.png,yes
30899,../../../data/PCam/png_images/1523_label=0.png,no
98848,../../../data/PCam/png_images/51697_label=1.png,yes
67082,../../../data/PCam/png_images/8075_label=0.png,no
245391,../../../data/PCam/png_images/107870_label=0.png,no
261207,../../../data/PCam/png_images/187575_label=1.png,yes
74697,../../../data/PCam/png_images/90681_label=1.png,yes
240896,../../../data/PCam/png_images/80437_label=1.png,yes
228034,../../../data/PCam/png_images/122948_label=1.png,yes
20789,../../../data/PCam/png_images/192062_label=1.png,yes
132684,../../../data/PCam/png_images/226305_label=1.png,yes
63637,../../../data/PCam/png_images/91261_label=0.png,no
280744,../../../data/PCam/png_images/207688_label=1.png,yes
180488,../../../data/PCam/png_images/190904_label=1.png,yes
134322,../../../data/PCam/png_images/67040_label=1.png,yes
73612,../../../data/PCam/png_images/34484_label=0.png,no
130679,../../../data/PCam/png_images/145045_label=0.png,no
84815,../../../data/PCam/png_images/229013_label=1.png,yes
279761,../../../data/PCam/png_images/30166_label=0.png,no
122360,../../../data/PCam/png_images/40652_label=0.png,no
35851,../../../data/PCam/png_images/42962_label=0.png,no
199404,../../../data/PCam/png_images/93034_label=0.png,no
278632,../../../data/PCam/png_images/257828_label=1.png,yes
135838,../../../data/PCam/png_images/58800_label=0.png,no
62449,../../../data/PCam/png_images/136982_label=0.png,no
280748,../../../data/PCam/png_images/153002_label=1.png,yes
255767,../../../data/PCam/png_images/246809_label=0.png,no
222344,../../../data/PCam/png_images/13864_label=0.png,no
196843,../../../data/PCam/png_images/37028_label=1.png,yes
21705,../../../data/PCam/png_images/241667_label=1.png,yes
176512,../../../data/PCam/png_images/213304_label=1.png,yes
277465,../../../data/PCam/png_images/188869_label=0.png,no
86166,../../../data/PCam/png_images/111798_label=1.png,yes
229621,../../../data/PCam/png_images/170342_label=1.png,yes
76802,../../../data/PCam/png_images/172_label=0.png,no
212688,../../../data/PCam/png_images/16310_label=0.png,no
141605,../../../data/PCam/png_images/9583_label=0.png,no
118542,../../../data/PCam/png_images/78311_label=0.png,no
179088,../../../data/PCam/png_images/188281_label=0.png,no
193580,../../../data/PCam/png_images/11148_label=0.png,no
246400,../../../data/PCam/png_images/130549_label=1.png,yes
277142,../../../data/PCam/png_images/25344_label=0.png,no
83926,../../../data/PCam/png_images/159700_label=0.png,no
117742,../../../data/PCam/png_images/28187_label=0.png,no
6041,../../../data/PCam/png_images/15149_label=1.png,yes
180957,../../../data/PCam/png_images/1668_label=1.png,yes
189176,../../../data/PCam/png_images/178800_label=0.png,no
269682,../../../data/PCam/png_images/9253_label=1.png,yes
126361,../../../data/PCam/png_images/180087_label=1.png,yes
20755,../../../data/PCam/png_images/111309_label=0.png,no
255871,../../../data/PCam/png_images/180156_label=1.png,yes
258790,../../../data/PCam/png_images/48260_label=0.png,no
230625,../../../data/PCam/png_images/79832_label=1.png,yes
196219,../../../data/PCam/png_images/65698_label=0.png,no
29883,../../../data/PCam/png_images/115505_label=1.png,yes
172140,../../../data/PCam/png_images/68878_label=1.png,yes
260845,../../../data/PCam/png_images/166427_label=0.png,no
113655,../../../data/PCam/png_images/253105_label=0.png,no
273158,../../../data/PCam/png_images/165191_label=0.png,no
30382,../../../data/PCam/png_images/243182_label=0.png,no
143731,../../../data/PCam/png_images/53667_label=0.png,no
12636,../../../data/PCam/png_images/177580_label=0.png,no
157465,../../../data/PCam/png_images/165970_label=1.png,yes
278614,../../../data/PCam/png_images/165350_label=1.png,yes
239024,../../../data/PCam/png_images/245353_label=0.png,no
157824,../../../data/PCam/png_images/201612_label=1.png,yes
37929,../../../data/PCam/png_images/127079_label=1.png,yes
116129,../../../data/PCam/png_images/165645_label=0.png,no
99963,../../../data/PCam/png_images/5686_label=1.png,yes
219745,../../../data/PCam/png_images/130861_label=1.png,yes
104326,../../../data/PCam/png_images/14159_label=0.png,no
226801,../../../data/PCam/png_images/24006_label=0.png,no
269033,../../../data/PCam/png_images/243352_label=0.png,no
238717,../../../data/PCam/png_images/208636_label=1.png,yes
256865,../../../data/PCam/png_images/123206_label=0.png,no
150162,../../../data/PCam/png_images/33733_label=1.png,yes
78997,../../../data/PCam/png_images/51754_label=0.png,no
163410,../../../data/PCam/png_images/4368_label=1.png,yes
259864,../../../data/PCam/png_images/5354_label=0.png,no
254936,../../../data/PCam/png_images/170118_label=0.png,no
192243,../../../data/PCam/png_images/91013_label=0.png,no
221381,../../../data/PCam/png_images/3704_label=1.png,yes
106787,../../../data/PCam/png_images/28256_label=0.png,no
133099,../../../data/PCam/png_images/184720_label=0.png,no
89362,../../../data/PCam/png_images/121554_label=0.png,no
145359,../../../data/PCam/png_images/219469_label=1.png,yes
101050,../../../data/PCam/png_images/113532_label=1.png,yes
239091,../../../data/PCam/png_images/189144_label=1.png,yes
161429,../../../data/PCam/png_images/86244_label=1.png,yes
212615,../../../data/PCam/png_images/235516_label=0.png,no
125617,../../../data/PCam/png_images/165937_label=1.png,yes
219128,../../../data/PCam/png_images/16612_label=1.png,yes
143511,../../../data/PCam/png_images/78915_label=0.png,no
170059,../../../data/PCam/png_images/35030_label=0.png,no
264178,../../../data/PCam/png_images/258523_label=1.png,yes
39210,../../../data/PCam/png_images/18117_label=1.png,yes
196504,../../../data/PCam/png_images/6143_label=1.png,yes
147103,../../../data/PCam/png_images/165298_label=1.png,yes
84275,../../../data/PCam/png_images/40186_label=1.png,yes
219466,../../../data/PCam/png_images/132526_label=1.png,yes
212678,../../../data/PCam/png_images/139398_label=0.png,no
248405,../../../data/PCam/png_images/223084_label=1.png,yes
17704,../../../data/PCam/png_images/8702_label=1.png,yes
191448,../../../data/PCam/png_images/85417_label=0.png,no
126864,../../../data/PCam/png_images/196362_label=1.png,yes
156091,../../../data/PCam/png_images/29767_label=1.png,yes
149582,../../../data/PCam/png_images/155012_label=0.png,no
75585,../../../data/PCam/png_images/137567_label=0.png,no
86763,../../../data/PCam/png_images/172293_label=0.png,no
168597,../../../data/PCam/png_images/222302_label=0.png,no
73227,../../../data/PCam/png_images/28103_label=1.png,yes
241679,../../../data/PCam/png_images/22656_label=0.png,no
93692,../../../data/PCam/png_images/55584_label=1.png,yes
209602,../../../data/PCam/png_images/14155_label=0.png,no
187633,../../../data/PCam/png_images/112548_label=0.png,no
128229,../../../data/PCam/png_images/174991_label=1.png,yes
79091,../../../data/PCam/png_images/16764_label=1.png,yes
55330,../../../data/PCam/png_images/75365_label=1.png,yes
106613,../../../data/PCam/png_images/231979_label=1.png,yes
30469,../../../data/PCam/png_images/242696_label=0.png,no
88862,../../../data/PCam/png_images/13376_label=0.png,no
270438,../../../data/PCam/png_images/86403_label=0.png,no
262944,../../../data/PCam/png_images/56088_label=1.png,yes
70212,../../../data/PCam/png_images/166670_label=1.png,yes
95451,../../../data/PCam/png_images/229403_label=1.png,yes
263196,../../../data/PCam/png_images/190251_label=1.png,yes
202829,../../../data/PCam/png_images/65616_label=0.png,no
284604,../../../data/PCam/png_images/6773_label=0.png,no
43943,../../../data/PCam/png_images/167147_label=1.png,yes
160948,../../../data/PCam/png_images/53015_label=0.png,no
266807,../../../data/PCam/png_images/20126_label=0.png,no
14640,../../../data/PCam/png_images/30405_label=1.png,yes
170181,../../../data/PCam/png_images/107748_label=1.png,yes
151225,../../../data/PCam/png_images/213796_label=0.png,no
162662,../../../data/PCam/png_images/47282_label=0.png,no
107084,../../../data/PCam/png_images/177668_label=0.png,no
182265,../../../data/PCam/png_images/144960_label=0.png,no
164277,../../../data/PCam/png_images/148507_label=0.png,no
157993,../../../data/PCam/png_images/256973_label=0.png,no
51850,../../../data/PCam/png_images/195692_label=1.png,yes
199703,../../../data/PCam/png_images/175866_label=0.png,no
214471,../../../data/PCam/png_images/93726_label=1.png,yes
271184,../../../data/PCam/png_images/21526_label=0.png,no
21350,../../../data/PCam/png_images/98019_label=0.png,no
260002,../../../data/PCam/png_images/67021_label=0.png,no
248508,../../../data/PCam/png_images/234785_label=0.png,no
20623,../../../data/PCam/png_images/96513_label=1.png,yes
187300,../../../data/PCam/png_images/185635_label=1.png,yes
285844,../../../data/PCam/png_images/28875_label=0.png,no
115207,../../../data/PCam/png_images/101797_label=1.png,yes
188891,../../../data/PCam/png_images/243459_label=1.png,yes
35259,../../../data/PCam/png_images/252798_label=0.png,no
85778,../../../data/PCam/png_images/155428_label=1.png,yes
267965,../../../data/PCam/png_images/89261_label=0.png,no
274550,../../../data/PCam/png_images/180166_label=1.png,yes
5591,../../../data/PCam/png_images/164403_label=0.png,no
44698,../../../data/PCam/png_images/195524_label=1.png,yes
272462,../../../data/PCam/png_images/226358_label=0.png,no
172056,../../../data/PCam/png_images/49084_label=1.png,yes
280808,../../../data/PCam/png_images/16469_label=1.png,yes
80141,../../../data/PCam/png_images/53528_label=0.png,no
126340,../../../data/PCam/png_images/45046_label=1.png,yes
154739,../../../data/PCam/png_images/192759_label=1.png,yes
165368,../../../data/PCam/png_images/138012_label=0.png,no
11995,../../../data/PCam/png_images/14675_label=0.png,no
46234,../../../data/PCam/png_images/151690_label=1.png,yes
59563,../../../data/PCam/png_images/37724_label=0.png,no
53007,../../../data/PCam/png_images/259272_label=1.png,yes
243325,../../../data/PCam/png_images/15636_label=1.png,yes
105970,../../../data/PCam/png_images/66062_label=1.png,yes
74457,../../../data/PCam/png_images/60848_label=1.png,yes
239149,../../../data/PCam/png_images/121808_label=1.png,yes
159524,../../../data/PCam/png_images/106405_label=1.png,yes
