,path,class
234275,../../../data/PCam/png_images/89099_label=0.png,no
197024,../../../data/PCam/png_images/240204_label=0.png,no
265483,../../../data/PCam/png_images/163063_label=1.png,yes
90127,../../../data/PCam/png_images/76779_label=1.png,yes
168460,../../../data/PCam/png_images/216607_label=1.png,yes
284098,../../../data/PCam/png_images/11248_label=0.png,no
145638,../../../data/PCam/png_images/16895_label=1.png,yes
142290,../../../data/PCam/png_images/90202_label=1.png,yes
119569,../../../data/PCam/png_images/227053_label=0.png,no
93695,../../../data/PCam/png_images/210130_label=0.png,no
89832,../../../data/PCam/png_images/247943_label=0.png,no
195729,../../../data/PCam/png_images/81494_label=0.png,no
127700,../../../data/PCam/png_images/151773_label=1.png,yes
143476,../../../data/PCam/png_images/19159_label=1.png,yes
174183,../../../data/PCam/png_images/113460_label=1.png,yes
174679,../../../data/PCam/png_images/197667_label=0.png,no
81690,../../../data/PCam/png_images/198781_label=1.png,yes
274232,../../../data/PCam/png_images/28225_label=1.png,yes
189116,../../../data/PCam/png_images/49859_label=1.png,yes
205220,../../../data/PCam/png_images/86347_label=1.png,yes
199407,../../../data/PCam/png_images/156772_label=0.png,no
158617,../../../data/PCam/png_images/203158_label=0.png,no
255554,../../../data/PCam/png_images/164546_label=0.png,no
197945,../../../data/PCam/png_images/110935_label=0.png,no
52158,../../../data/PCam/png_images/153903_label=1.png,yes
201975,../../../data/PCam/png_images/2810_label=1.png,yes
232697,../../../data/PCam/png_images/101811_label=1.png,yes
74363,../../../data/PCam/png_images/30045_label=1.png,yes
7359,../../../data/PCam/png_images/235729_label=1.png,yes
169723,../../../data/PCam/png_images/58863_label=1.png,yes
38148,../../../data/PCam/png_images/143871_label=0.png,no
237284,../../../data/PCam/png_images/174902_label=1.png,yes
48966,../../../data/PCam/png_images/123001_label=1.png,yes
99886,../../../data/PCam/png_images/236380_label=1.png,yes
246465,../../../data/PCam/png_images/151179_label=1.png,yes
217569,../../../data/PCam/png_images/48963_label=0.png,no
150322,../../../data/PCam/png_images/108543_label=0.png,no
77497,../../../data/PCam/png_images/101354_label=1.png,yes
280209,../../../data/PCam/png_images/221821_label=1.png,yes
160726,../../../data/PCam/png_images/216890_label=0.png,no
158826,../../../data/PCam/png_images/33139_label=1.png,yes
12668,../../../data/PCam/png_images/5379_label=1.png,yes
243514,../../../data/PCam/png_images/131977_label=1.png,yes
28549,../../../data/PCam/png_images/18949_label=0.png,no
188491,../../../data/PCam/png_images/183731_label=1.png,yes
189846,../../../data/PCam/png_images/35682_label=0.png,no
65924,../../../data/PCam/png_images/11472_label=1.png,yes
182519,../../../data/PCam/png_images/169434_label=0.png,no
85719,../../../data/PCam/png_images/87053_label=0.png,no
131983,../../../data/PCam/png_images/253487_label=0.png,no
233879,../../../data/PCam/png_images/246003_label=0.png,no
4481,../../../data/PCam/png_images/193134_label=0.png,no
152145,../../../data/PCam/png_images/68112_label=0.png,no
14885,../../../data/PCam/png_images/113900_label=0.png,no
139641,../../../data/PCam/png_images/48116_label=0.png,no
16967,../../../data/PCam/png_images/189719_label=1.png,yes
222412,../../../data/PCam/png_images/249350_label=1.png,yes
160118,../../../data/PCam/png_images/241241_label=1.png,yes
98889,../../../data/PCam/png_images/186501_label=0.png,no
278743,../../../data/PCam/png_images/25557_label=1.png,yes
124975,../../../data/PCam/png_images/51289_label=0.png,no
96560,../../../data/PCam/png_images/106539_label=1.png,yes
185486,../../../data/PCam/png_images/26518_label=0.png,no
79693,../../../data/PCam/png_images/108872_label=1.png,yes
40528,../../../data/PCam/png_images/64172_label=1.png,yes
94822,../../../data/PCam/png_images/7690_label=0.png,no
218551,../../../data/PCam/png_images/43470_label=0.png,no
167015,../../../data/PCam/png_images/180841_label=1.png,yes
114511,../../../data/PCam/png_images/87090_label=0.png,no
163815,../../../data/PCam/png_images/177605_label=0.png,no
81084,../../../data/PCam/png_images/11144_label=1.png,yes
27133,../../../data/PCam/png_images/29093_label=1.png,yes
4852,../../../data/PCam/png_images/235422_label=1.png,yes
248938,../../../data/PCam/png_images/13244_label=0.png,no
148852,../../../data/PCam/png_images/216528_label=1.png,yes
243139,../../../data/PCam/png_images/159886_label=0.png,no
223046,../../../data/PCam/png_images/3919_label=0.png,no
13786,../../../data/PCam/png_images/22819_label=0.png,no
60851,../../../data/PCam/png_images/231298_label=1.png,yes
151494,../../../data/PCam/png_images/137085_label=0.png,no
10383,../../../data/PCam/png_images/87120_label=0.png,no
284922,../../../data/PCam/png_images/86398_label=0.png,no
86867,../../../data/PCam/png_images/47795_label=0.png,no
159946,../../../data/PCam/png_images/82789_label=0.png,no
212243,../../../data/PCam/png_images/14634_label=0.png,no
67488,../../../data/PCam/png_images/135903_label=0.png,no
109234,../../../data/PCam/png_images/136739_label=1.png,yes
7274,../../../data/PCam/png_images/204540_label=1.png,yes
158412,../../../data/PCam/png_images/229132_label=0.png,no
44402,../../../data/PCam/png_images/137258_label=1.png,yes
14621,../../../data/PCam/png_images/208768_label=1.png,yes
74704,../../../data/PCam/png_images/83993_label=0.png,no
34948,../../../data/PCam/png_images/7183_label=0.png,no
253180,../../../data/PCam/png_images/7899_label=1.png,yes
173410,../../../data/PCam/png_images/103831_label=0.png,no
187121,../../../data/PCam/png_images/179070_label=1.png,yes
101598,../../../data/PCam/png_images/177444_label=1.png,yes
134072,../../../data/PCam/png_images/224784_label=1.png,yes
189883,../../../data/PCam/png_images/7772_label=1.png,yes
247052,../../../data/PCam/png_images/164259_label=1.png,yes
52332,../../../data/PCam/png_images/137555_label=0.png,no
57728,../../../data/PCam/png_images/17403_label=1.png,yes
269531,../../../data/PCam/png_images/92658_label=1.png,yes
249724,../../../data/PCam/png_images/17682_label=1.png,yes
107045,../../../data/PCam/png_images/119302_label=0.png,no
96074,../../../data/PCam/png_images/214980_label=1.png,yes
47662,../../../data/PCam/png_images/260756_label=0.png,no
263896,../../../data/PCam/png_images/191417_label=1.png,yes
255861,../../../data/PCam/png_images/199158_label=1.png,yes
277167,../../../data/PCam/png_images/186854_label=1.png,yes
200310,../../../data/PCam/png_images/233064_label=1.png,yes
19877,../../../data/PCam/png_images/69954_label=1.png,yes
30136,../../../data/PCam/png_images/64605_label=0.png,no
109584,../../../data/PCam/png_images/13282_label=1.png,yes
176887,../../../data/PCam/png_images/168449_label=0.png,no
212559,../../../data/PCam/png_images/140653_label=0.png,no
151953,../../../data/PCam/png_images/143641_label=1.png,yes
164922,../../../data/PCam/png_images/155060_label=0.png,no
61888,../../../data/PCam/png_images/102344_label=0.png,no
160594,../../../data/PCam/png_images/241867_label=0.png,no
70265,../../../data/PCam/png_images/99660_label=1.png,yes
88541,../../../data/PCam/png_images/204862_label=0.png,no
112946,../../../data/PCam/png_images/220731_label=1.png,yes
10046,../../../data/PCam/png_images/31132_label=0.png,no
123230,../../../data/PCam/png_images/110886_label=0.png,no
140501,../../../data/PCam/png_images/31275_label=0.png,no
150240,../../../data/PCam/png_images/194494_label=1.png,yes
241078,../../../data/PCam/png_images/15826_label=1.png,yes
246684,../../../data/PCam/png_images/247096_label=1.png,yes
68429,../../../data/PCam/png_images/32438_label=0.png,no
165120,../../../data/PCam/png_images/185003_label=1.png,yes
205899,../../../data/PCam/png_images/58839_label=0.png,no
73688,../../../data/PCam/png_images/7972_label=1.png,yes
130354,../../../data/PCam/png_images/15467_label=0.png,no
137959,../../../data/PCam/png_images/24389_label=0.png,no
190450,../../../data/PCam/png_images/258272_label=0.png,no
92041,../../../data/PCam/png_images/41979_label=1.png,yes
171559,../../../data/PCam/png_images/83470_label=1.png,yes
273021,../../../data/PCam/png_images/59809_label=0.png,no
108400,../../../data/PCam/png_images/239418_label=1.png,yes
103781,../../../data/PCam/png_images/84932_label=0.png,no
153225,../../../data/PCam/png_images/90489_label=0.png,no
57174,../../../data/PCam/png_images/180339_label=1.png,yes
46109,../../../data/PCam/png_images/248371_label=0.png,no
239472,../../../data/PCam/png_images/71296_label=1.png,yes
272074,../../../data/PCam/png_images/28880_label=1.png,yes
28219,../../../data/PCam/png_images/133706_label=1.png,yes
63260,../../../data/PCam/png_images/2434_label=0.png,no
166668,../../../data/PCam/png_images/157836_label=0.png,no
5212,../../../data/PCam/png_images/131184_label=0.png,no
240977,../../../data/PCam/png_images/59648_label=1.png,yes
251153,../../../data/PCam/png_images/249465_label=0.png,no
186051,../../../data/PCam/png_images/11585_label=1.png,yes
146412,../../../data/PCam/png_images/91096_label=0.png,no
1085,../../../data/PCam/png_images/21374_label=1.png,yes
104283,../../../data/PCam/png_images/202790_label=1.png,yes
86931,../../../data/PCam/png_images/245177_label=1.png,yes
147646,../../../data/PCam/png_images/37489_label=0.png,no
251008,../../../data/PCam/png_images/47864_label=0.png,no
204661,../../../data/PCam/png_images/3520_label=0.png,no
53879,../../../data/PCam/png_images/206592_label=0.png,no
120452,../../../data/PCam/png_images/186616_label=0.png,no
29804,../../../data/PCam/png_images/134104_label=0.png,no
233730,../../../data/PCam/png_images/59243_label=1.png,yes
52801,../../../data/PCam/png_images/153538_label=1.png,yes
184038,../../../data/PCam/png_images/213571_label=0.png,no
65994,../../../data/PCam/png_images/116936_label=0.png,no
26703,../../../data/PCam/png_images/226724_label=1.png,yes
177134,../../../data/PCam/png_images/189297_label=1.png,yes
236975,../../../data/PCam/png_images/1294_label=0.png,no
238443,../../../data/PCam/png_images/177927_label=1.png,yes
205801,../../../data/PCam/png_images/91117_label=0.png,no
153015,../../../data/PCam/png_images/38356_label=1.png,yes
285536,../../../data/PCam/png_images/209143_label=0.png,no
194469,../../../data/PCam/png_images/5188_label=0.png,no
58222,../../../data/PCam/png_images/128007_label=1.png,yes
284747,../../../data/PCam/png_images/252490_label=0.png,no
27918,../../../data/PCam/png_images/61280_label=1.png,yes
135201,../../../data/PCam/png_images/116227_label=0.png,no
160766,../../../data/PCam/png_images/165373_label=1.png,yes
223722,../../../data/PCam/png_images/1039_label=1.png,yes
239520,../../../data/PCam/png_images/140287_label=1.png,yes
9815,../../../data/PCam/png_images/2699_label=1.png,yes
99052,../../../data/PCam/png_images/30100_label=0.png,no
126437,../../../data/PCam/png_images/207761_label=0.png,no
237528,../../../data/PCam/png_images/179011_label=1.png,yes
24111,../../../data/PCam/png_images/27678_label=1.png,yes
267269,../../../data/PCam/png_images/215558_label=1.png,yes
148940,../../../data/PCam/png_images/48351_label=0.png,no
191627,../../../data/PCam/png_images/14418_label=0.png,no
6326,../../../data/PCam/png_images/17870_label=0.png,no
114701,../../../data/PCam/png_images/53459_label=0.png,no
127361,../../../data/PCam/png_images/190432_label=1.png,yes
25431,../../../data/PCam/png_images/88481_label=1.png,yes
217581,../../../data/PCam/png_images/167084_label=1.png,yes
207473,../../../data/PCam/png_images/192287_label=1.png,yes
6235,../../../data/PCam/png_images/129794_label=1.png,yes
176124,../../../data/PCam/png_images/214073_label=0.png,no
74195,../../../data/PCam/png_images/30305_label=0.png,no
269457,../../../data/PCam/png_images/120551_label=1.png,yes
120832,../../../data/PCam/png_images/117124_label=1.png,yes
113344,../../../data/PCam/png_images/248939_label=0.png,no
55966,../../../data/PCam/png_images/220066_label=1.png,yes
99857,../../../data/PCam/png_images/148602_label=0.png,no
168978,../../../data/PCam/png_images/3993_label=0.png,no
34473,../../../data/PCam/png_images/31078_label=1.png,yes
121885,../../../data/PCam/png_images/59710_label=1.png,yes
23271,../../../data/PCam/png_images/33759_label=1.png,yes
52480,../../../data/PCam/png_images/92361_label=0.png,no
198429,../../../data/PCam/png_images/32380_label=1.png,yes
280557,../../../data/PCam/png_images/215403_label=1.png,yes
91629,../../../data/PCam/png_images/51130_label=0.png,no
28236,../../../data/PCam/png_images/217247_label=1.png,yes
137147,../../../data/PCam/png_images/19873_label=1.png,yes
115042,../../../data/PCam/png_images/235073_label=1.png,yes
141945,../../../data/PCam/png_images/13110_label=1.png,yes
41563,../../../data/PCam/png_images/14560_label=1.png,yes
113426,../../../data/PCam/png_images/113189_label=0.png,no
59443,../../../data/PCam/png_images/74294_label=0.png,no
114926,../../../data/PCam/png_images/65904_label=1.png,yes
278491,../../../data/PCam/png_images/190594_label=0.png,no
52697,../../../data/PCam/png_images/95010_label=0.png,no
142787,../../../data/PCam/png_images/62887_label=1.png,yes
94880,../../../data/PCam/png_images/100424_label=0.png,no
59495,../../../data/PCam/png_images/87842_label=1.png,yes
138604,../../../data/PCam/png_images/154970_label=0.png,no
196885,../../../data/PCam/png_images/125499_label=0.png,no
45010,../../../data/PCam/png_images/139935_label=0.png,no
266973,../../../data/PCam/png_images/224163_label=0.png,no
199145,../../../data/PCam/png_images/195867_label=0.png,no
213466,../../../data/PCam/png_images/84961_label=1.png,yes
243986,../../../data/PCam/png_images/77836_label=0.png,no
236688,../../../data/PCam/png_images/162660_label=0.png,no
72974,../../../data/PCam/png_images/226036_label=1.png,yes
214628,../../../data/PCam/png_images/257097_label=0.png,no
135150,../../../data/PCam/png_images/25879_label=0.png,no
74056,../../../data/PCam/png_images/105564_label=0.png,no
108416,../../../data/PCam/png_images/167166_label=1.png,yes
20506,../../../data/PCam/png_images/238507_label=0.png,no
26929,../../../data/PCam/png_images/216958_label=0.png,no
27493,../../../data/PCam/png_images/145179_label=1.png,yes
240458,../../../data/PCam/png_images/248885_label=1.png,yes
50455,../../../data/PCam/png_images/15028_label=1.png,yes
55423,../../../data/PCam/png_images/258650_label=1.png,yes
4793,../../../data/PCam/png_images/114367_label=0.png,no
247429,../../../data/PCam/png_images/58861_label=0.png,no
184653,../../../data/PCam/png_images/46979_label=1.png,yes
222385,../../../data/PCam/png_images/251236_label=0.png,no
159094,../../../data/PCam/png_images/161046_label=0.png,no
227994,../../../data/PCam/png_images/157116_label=0.png,no
184228,../../../data/PCam/png_images/244772_label=1.png,yes
45332,../../../data/PCam/png_images/53948_label=0.png,no
61220,../../../data/PCam/png_images/209352_label=1.png,yes
275706,../../../data/PCam/png_images/258524_label=1.png,yes
282207,../../../data/PCam/png_images/224548_label=0.png,no
121890,../../../data/PCam/png_images/185979_label=0.png,no
259714,../../../data/PCam/png_images/69102_label=0.png,no
28173,../../../data/PCam/png_images/75354_label=1.png,yes
1748,../../../data/PCam/png_images/148464_label=0.png,no
18614,../../../data/PCam/png_images/28912_label=1.png,yes
110821,../../../data/PCam/png_images/17841_label=1.png,yes
212271,../../../data/PCam/png_images/146681_label=0.png,no
167766,../../../data/PCam/png_images/180547_label=0.png,no
240783,../../../data/PCam/png_images/42186_label=1.png,yes
122072,../../../data/PCam/png_images/12454_label=1.png,yes
8526,../../../data/PCam/png_images/200482_label=1.png,yes
126917,../../../data/PCam/png_images/21022_label=1.png,yes
151699,../../../data/PCam/png_images/228249_label=0.png,no
151931,../../../data/PCam/png_images/78123_label=1.png,yes
250672,../../../data/PCam/png_images/176122_label=1.png,yes
204401,../../../data/PCam/png_images/165038_label=0.png,no
274077,../../../data/PCam/png_images/84693_label=1.png,yes
91428,../../../data/PCam/png_images/52839_label=1.png,yes
83715,../../../data/PCam/png_images/157755_label=0.png,no
82269,../../../data/PCam/png_images/116288_label=0.png,no
162303,../../../data/PCam/png_images/115803_label=1.png,yes
163813,../../../data/PCam/png_images/13562_label=1.png,yes
72642,../../../data/PCam/png_images/10240_label=1.png,yes
23875,../../../data/PCam/png_images/2433_label=1.png,yes
11548,../../../data/PCam/png_images/223222_label=1.png,yes
164744,../../../data/PCam/png_images/63730_label=1.png,yes
156571,../../../data/PCam/png_images/253290_label=1.png,yes
151504,../../../data/PCam/png_images/139809_label=0.png,no
100783,../../../data/PCam/png_images/195371_label=0.png,no
59085,../../../data/PCam/png_images/244326_label=0.png,no
213438,../../../data/PCam/png_images/21341_label=0.png,no
7719,../../../data/PCam/png_images/108460_label=0.png,no
275909,../../../data/PCam/png_images/204378_label=0.png,no
238922,../../../data/PCam/png_images/85858_label=0.png,no
277920,../../../data/PCam/png_images/66044_label=1.png,yes
88415,../../../data/PCam/png_images/80644_label=1.png,yes
162764,../../../data/PCam/png_images/98504_label=0.png,no
155095,../../../data/PCam/png_images/13366_label=1.png,yes
81842,../../../data/PCam/png_images/55356_label=0.png,no
121781,../../../data/PCam/png_images/181356_label=1.png,yes
168494,../../../data/PCam/png_images/110644_label=1.png,yes
64049,../../../data/PCam/png_images/19178_label=1.png,yes
23636,../../../data/PCam/png_images/34568_label=0.png,no
236828,../../../data/PCam/png_images/210625_label=0.png,no
219643,../../../data/PCam/png_images/52316_label=1.png,yes
128237,../../../data/PCam/png_images/202598_label=0.png,no
271641,../../../data/PCam/png_images/257940_label=1.png,yes
196319,../../../data/PCam/png_images/61136_label=0.png,no
174775,../../../data/PCam/png_images/148059_label=1.png,yes
270953,../../../data/PCam/png_images/224000_label=0.png,no
181304,../../../data/PCam/png_images/10344_label=1.png,yes
51190,../../../data/PCam/png_images/102806_label=0.png,no
101129,../../../data/PCam/png_images/238426_label=0.png,no
279217,../../../data/PCam/png_images/228573_label=0.png,no
18169,../../../data/PCam/png_images/96460_label=1.png,yes
275916,../../../data/PCam/png_images/228854_label=1.png,yes
272434,../../../data/PCam/png_images/41451_label=1.png,yes
284478,../../../data/PCam/png_images/100149_label=1.png,yes
119078,../../../data/PCam/png_images/31418_label=1.png,yes
61155,../../../data/PCam/png_images/19871_label=1.png,yes
103805,../../../data/PCam/png_images/7694_label=1.png,yes
231988,../../../data/PCam/png_images/192323_label=1.png,yes
93917,../../../data/PCam/png_images/80897_label=0.png,no
93536,../../../data/PCam/png_images/139474_label=1.png,yes
248800,../../../data/PCam/png_images/117388_label=0.png,no
27893,../../../data/PCam/png_images/174088_label=0.png,no
229462,../../../data/PCam/png_images/9209_label=1.png,yes
57765,../../../data/PCam/png_images/182779_label=1.png,yes
276108,../../../data/PCam/png_images/37961_label=1.png,yes
117084,../../../data/PCam/png_images/5119_label=1.png,yes
99541,../../../data/PCam/png_images/241837_label=1.png,yes
126572,../../../data/PCam/png_images/144826_label=1.png,yes
276425,../../../data/PCam/png_images/143360_label=0.png,no
166139,../../../data/PCam/png_images/136229_label=1.png,yes
27637,../../../data/PCam/png_images/119346_label=0.png,no
118961,../../../data/PCam/png_images/52805_label=1.png,yes
241646,../../../data/PCam/png_images/197363_label=1.png,yes
221913,../../../data/PCam/png_images/227641_label=0.png,no
263143,../../../data/PCam/png_images/240440_label=1.png,yes
208897,../../../data/PCam/png_images/92655_label=1.png,yes
26253,../../../data/PCam/png_images/143528_label=1.png,yes
145042,../../../data/PCam/png_images/260604_label=0.png,no
36066,../../../data/PCam/png_images/159530_label=1.png,yes
79884,../../../data/PCam/png_images/19251_label=0.png,no
166935,../../../data/PCam/png_images/47734_label=0.png,no
207499,../../../data/PCam/png_images/14764_label=0.png,no
194413,../../../data/PCam/png_images/229960_label=0.png,no
137113,../../../data/PCam/png_images/106230_label=0.png,no
75300,../../../data/PCam/png_images/205432_label=0.png,no
239368,../../../data/PCam/png_images/226371_label=0.png,no
260181,../../../data/PCam/png_images/200374_label=1.png,yes
168903,../../../data/PCam/png_images/117367_label=0.png,no
242388,../../../data/PCam/png_images/29999_label=1.png,yes
146402,../../../data/PCam/png_images/41830_label=0.png,no
251769,../../../data/PCam/png_images/155698_label=1.png,yes
54861,../../../data/PCam/png_images/55612_label=1.png,yes
96814,../../../data/PCam/png_images/161810_label=1.png,yes
197082,../../../data/PCam/png_images/243234_label=0.png,no
33512,../../../data/PCam/png_images/114253_label=1.png,yes
55915,../../../data/PCam/png_images/67245_label=1.png,yes
106088,../../../data/PCam/png_images/128406_label=0.png,no
66752,../../../data/PCam/png_images/52306_label=1.png,yes
238993,../../../data/PCam/png_images/17079_label=0.png,no
181053,../../../data/PCam/png_images/20319_label=0.png,no
203155,../../../data/PCam/png_images/40441_label=0.png,no
63758,../../../data/PCam/png_images/107048_label=1.png,yes
215054,../../../data/PCam/png_images/204571_label=1.png,yes
45842,../../../data/PCam/png_images/67812_label=1.png,yes
35864,../../../data/PCam/png_images/218764_label=0.png,no
285372,../../../data/PCam/png_images/16129_label=1.png,yes
148728,../../../data/PCam/png_images/176873_label=0.png,no
263626,../../../data/PCam/png_images/74255_label=0.png,no
179701,../../../data/PCam/png_images/63981_label=0.png,no
49153,../../../data/PCam/png_images/61145_label=0.png,no
47126,../../../data/PCam/png_images/94488_label=0.png,no
118350,../../../data/PCam/png_images/144029_label=1.png,yes
64869,../../../data/PCam/png_images/256562_label=1.png,yes
61588,../../../data/PCam/png_images/184238_label=1.png,yes
122353,../../../data/PCam/png_images/102623_label=1.png,yes
69036,../../../data/PCam/png_images/106160_label=0.png,no
215359,../../../data/PCam/png_images/116215_label=0.png,no
73911,../../../data/PCam/png_images/20828_label=1.png,yes
83736,../../../data/PCam/png_images/209204_label=0.png,no
176618,../../../data/PCam/png_images/141196_label=0.png,no
269539,../../../data/PCam/png_images/259382_label=0.png,no
191623,../../../data/PCam/png_images/224076_label=0.png,no
72255,../../../data/PCam/png_images/8465_label=1.png,yes
116789,../../../data/PCam/png_images/44758_label=0.png,no
71955,../../../data/PCam/png_images/30786_label=1.png,yes
103740,../../../data/PCam/png_images/207503_label=1.png,yes
90970,../../../data/PCam/png_images/95238_label=1.png,yes
29677,../../../data/PCam/png_images/49418_label=0.png,no
177929,../../../data/PCam/png_images/14143_label=1.png,yes
255639,../../../data/PCam/png_images/120547_label=1.png,yes
95634,../../../data/PCam/png_images/56859_label=0.png,no
84839,../../../data/PCam/png_images/212446_label=0.png,no
29419,../../../data/PCam/png_images/139496_label=0.png,no
260304,../../../data/PCam/png_images/109824_label=1.png,yes
87397,../../../data/PCam/png_images/23505_label=0.png,no
66292,../../../data/PCam/png_images/241064_label=1.png,yes
272607,../../../data/PCam/png_images/69086_label=0.png,no
114879,../../../data/PCam/png_images/53868_label=1.png,yes
259237,../../../data/PCam/png_images/122277_label=0.png,no
12286,../../../data/PCam/png_images/129016_label=0.png,no
168167,../../../data/PCam/png_images/206073_label=0.png,no
267152,../../../data/PCam/png_images/70848_label=0.png,no
268077,../../../data/PCam/png_images/234537_label=1.png,yes
174332,../../../data/PCam/png_images/155921_label=1.png,yes
189492,../../../data/PCam/png_images/10250_label=0.png,no
188676,../../../data/PCam/png_images/188130_label=0.png,no
114420,../../../data/PCam/png_images/210281_label=0.png,no
157113,../../../data/PCam/png_images/24054_label=1.png,yes
19607,../../../data/PCam/png_images/182111_label=0.png,no
210706,../../../data/PCam/png_images/218405_label=1.png,yes
267964,../../../data/PCam/png_images/64163_label=1.png,yes
164690,../../../data/PCam/png_images/160806_label=1.png,yes
17031,../../../data/PCam/png_images/2150_label=0.png,no
270629,../../../data/PCam/png_images/242193_label=1.png,yes
21331,../../../data/PCam/png_images/79237_label=1.png,yes
1058,../../../data/PCam/png_images/12416_label=0.png,no
91636,../../../data/PCam/png_images/230107_label=1.png,yes
270870,../../../data/PCam/png_images/140412_label=0.png,no
108022,../../../data/PCam/png_images/249880_label=1.png,yes
41836,../../../data/PCam/png_images/205843_label=0.png,no
185397,../../../data/PCam/png_images/178950_label=1.png,yes
170572,../../../data/PCam/png_images/121700_label=0.png,no
157874,../../../data/PCam/png_images/171761_label=0.png,no
54564,../../../data/PCam/png_images/194706_label=0.png,no
117344,../../../data/PCam/png_images/108145_label=1.png,yes
209100,../../../data/PCam/png_images/31808_label=0.png,no
78868,../../../data/PCam/png_images/13984_label=1.png,yes
65011,../../../data/PCam/png_images/257851_label=1.png,yes
232352,../../../data/PCam/png_images/249794_label=1.png,yes
200884,../../../data/PCam/png_images/19972_label=1.png,yes
139509,../../../data/PCam/png_images/59121_label=1.png,yes
137881,../../../data/PCam/png_images/221279_label=0.png,no
25985,../../../data/PCam/png_images/194483_label=1.png,yes
232558,../../../data/PCam/png_images/167459_label=0.png,no
50209,../../../data/PCam/png_images/186143_label=1.png,yes
133755,../../../data/PCam/png_images/44634_label=0.png,no
111369,../../../data/PCam/png_images/127685_label=0.png,no
64087,../../../data/PCam/png_images/33662_label=1.png,yes
26572,../../../data/PCam/png_images/134176_label=0.png,no
169928,../../../data/PCam/png_images/112829_label=1.png,yes
13950,../../../data/PCam/png_images/16073_label=0.png,no
178674,../../../data/PCam/png_images/21896_label=1.png,yes
206479,../../../data/PCam/png_images/223058_label=1.png,yes
56766,../../../data/PCam/png_images/135638_label=1.png,yes
185315,../../../data/PCam/png_images/174461_label=0.png,no
230630,../../../data/PCam/png_images/69000_label=0.png,no
41937,../../../data/PCam/png_images/182436_label=0.png,no
124367,../../../data/PCam/png_images/242312_label=1.png,yes
204390,../../../data/PCam/png_images/259921_label=1.png,yes
53534,../../../data/PCam/png_images/600_label=0.png,no
47654,../../../data/PCam/png_images/48637_label=1.png,yes
231928,../../../data/PCam/png_images/120120_label=0.png,no
192490,../../../data/PCam/png_images/142903_label=0.png,no
1133,../../../data/PCam/png_images/252824_label=0.png,no
224458,../../../data/PCam/png_images/69840_label=0.png,no
55729,../../../data/PCam/png_images/53660_label=1.png,yes
91104,../../../data/PCam/png_images/228956_label=1.png,yes
155058,../../../data/PCam/png_images/54764_label=1.png,yes
184869,../../../data/PCam/png_images/130949_label=0.png,no
201751,../../../data/PCam/png_images/200855_label=0.png,no
167748,../../../data/PCam/png_images/110453_label=1.png,yes
265779,../../../data/PCam/png_images/186128_label=1.png,yes
155419,../../../data/PCam/png_images/21066_label=0.png,no
6796,../../../data/PCam/png_images/199734_label=1.png,yes
273420,../../../data/PCam/png_images/165029_label=0.png,no
137238,../../../data/PCam/png_images/21663_label=1.png,yes
230418,../../../data/PCam/png_images/98608_label=0.png,no
270593,../../../data/PCam/png_images/194265_label=0.png,no
25923,../../../data/PCam/png_images/204870_label=0.png,no
276408,../../../data/PCam/png_images/218584_label=0.png,no
97615,../../../data/PCam/png_images/20132_label=1.png,yes
119016,../../../data/PCam/png_images/138238_label=0.png,no
12035,../../../data/PCam/png_images/38534_label=1.png,yes
63437,../../../data/PCam/png_images/240736_label=0.png,no
1590,../../../data/PCam/png_images/133097_label=0.png,no
188082,../../../data/PCam/png_images/219898_label=0.png,no
75624,../../../data/PCam/png_images/240045_label=0.png,no
88869,../../../data/PCam/png_images/11281_label=0.png,no
156714,../../../data/PCam/png_images/240837_label=0.png,no
28782,../../../data/PCam/png_images/81366_label=0.png,no
3857,../../../data/PCam/png_images/235671_label=1.png,yes
95702,../../../data/PCam/png_images/21895_label=1.png,yes
222027,../../../data/PCam/png_images/150091_label=1.png,yes
239109,../../../data/PCam/png_images/197560_label=1.png,yes
261362,../../../data/PCam/png_images/147911_label=0.png,no
157653,../../../data/PCam/png_images/47384_label=1.png,yes
24037,../../../data/PCam/png_images/41654_label=0.png,no
86075,../../../data/PCam/png_images/191020_label=1.png,yes
110979,../../../data/PCam/png_images/231317_label=1.png,yes
258615,../../../data/PCam/png_images/212803_label=1.png,yes
226159,../../../data/PCam/png_images/164813_label=1.png,yes
38011,../../../data/PCam/png_images/32711_label=0.png,no
281015,../../../data/PCam/png_images/78550_label=1.png,yes
51919,../../../data/PCam/png_images/150274_label=0.png,no
199033,../../../data/PCam/png_images/220062_label=0.png,no
5719,../../../data/PCam/png_images/15626_label=1.png,yes
61407,../../../data/PCam/png_images/16086_label=0.png,no
256197,../../../data/PCam/png_images/6328_label=0.png,no
134414,../../../data/PCam/png_images/42870_label=0.png,no
196444,../../../data/PCam/png_images/27942_label=0.png,no
177219,../../../data/PCam/png_images/15655_label=0.png,no
210399,../../../data/PCam/png_images/245795_label=1.png,yes
65422,../../../data/PCam/png_images/140757_label=1.png,yes
182685,../../../data/PCam/png_images/104589_label=1.png,yes
117482,../../../data/PCam/png_images/162695_label=0.png,no
154425,../../../data/PCam/png_images/94170_label=1.png,yes
123718,../../../data/PCam/png_images/96266_label=0.png,no
71767,../../../data/PCam/png_images/10634_label=1.png,yes
159209,../../../data/PCam/png_images/32047_label=1.png,yes
