,path,class
747,../../../data/kimia_path_960/C31.tif,C
748,../../../data/kimia_path_960/K31.tif,K
749,../../../data/kimia_path_960/K18.tif,K
750,../../../data/kimia_path_960/N28.tif,N
751,../../../data/kimia_path_960/H21.tif,H
752,../../../data/kimia_path_960/R27.tif,R
753,../../../data/kimia_path_960/S9.tif,S
754,../../../data/kimia_path_960/F8.tif,F
755,../../../data/kimia_path_960/Q6.tif,Q
756,../../../data/kimia_path_960/D6.tif,D
757,../../../data/kimia_path_960/D33.tif,D
759,../../../data/kimia_path_960/H28.tif,H
760,../../../data/kimia_path_960/D13.tif,D
761,../../../data/kimia_path_960/P18.tif,P
762,../../../data/kimia_path_960/J37.tif,J
763,../../../data/kimia_path_960/R1.tif,R
764,../../../data/kimia_path_960/C24.tif,C
766,../../../data/kimia_path_960/M14.tif,M
768,../../../data/kimia_path_960/A41.tif,A
769,../../../data/kimia_path_960/T17.tif,T
770,../../../data/kimia_path_960/R48.tif,R
771,../../../data/kimia_path_960/O19.tif,O
772,../../../data/kimia_path_960/K39.tif,K
774,../../../data/kimia_path_960/N11.tif,N
775,../../../data/kimia_path_960/L39.tif,L
776,../../../data/kimia_path_960/D16.tif,D
777,../../../data/kimia_path_960/J10.tif,J
778,../../../data/kimia_path_960/R41.tif,R
779,../../../data/kimia_path_960/M48.tif,M
780,../../../data/kimia_path_960/I40.tif,I
782,../../../data/kimia_path_960/B5.tif,B
783,../../../data/kimia_path_960/L22.tif,L
784,../../../data/kimia_path_960/H7.tif,H
787,../../../data/kimia_path_960/E20.tif,E
789,../../../data/kimia_path_960/I16.tif,I
793,../../../data/kimia_path_960/A25.tif,A
794,../../../data/kimia_path_960/J38.tif,J
795,../../../data/kimia_path_960/G26.tif,G
797,../../../data/kimia_path_960/K47.tif,K
798,../../../data/kimia_path_960/M8.tif,M
800,../../../data/kimia_path_960/G18.tif,G
801,../../../data/kimia_path_960/P41.tif,P
802,../../../data/kimia_path_960/R32.tif,R
803,../../../data/kimia_path_960/H27.tif,H
805,../../../data/kimia_path_960/D7.tif,D
806,../../../data/kimia_path_960/I36.tif,I
810,../../../data/kimia_path_960/B32.tif,B
811,../../../data/kimia_path_960/B46.tif,B
813,../../../data/kimia_path_960/B12.tif,B
814,../../../data/kimia_path_960/N17.tif,N
816,../../../data/kimia_path_960/E15.tif,E
817,../../../data/kimia_path_960/N46.tif,N
818,../../../data/kimia_path_960/Q37.tif,Q
819,../../../data/kimia_path_960/G30.tif,G
821,../../../data/kimia_path_960/K22.tif,K
822,../../../data/kimia_path_960/T29.tif,T
823,../../../data/kimia_path_960/L12.tif,L
824,../../../data/kimia_path_960/C16.tif,C
825,../../../data/kimia_path_960/M24.tif,M
826,../../../data/kimia_path_960/F31.tif,F
827,../../../data/kimia_path_960/E24.tif,E
828,../../../data/kimia_path_960/S39.tif,S
829,../../../data/kimia_path_960/T42.tif,T
831,../../../data/kimia_path_960/J26.tif,J
833,../../../data/kimia_path_960/A38.tif,A
834,../../../data/kimia_path_960/A17.tif,A
835,../../../data/kimia_path_960/P19.tif,P
836,../../../data/kimia_path_960/O5.tif,O
837,../../../data/kimia_path_960/F1.tif,F
838,../../../data/kimia_path_960/R5.tif,R
839,../../../data/kimia_path_960/Q5.tif,Q
841,../../../data/kimia_path_960/E14.tif,E
844,../../../data/kimia_path_960/L30.tif,L
845,../../../data/kimia_path_960/H29.tif,H
846,../../../data/kimia_path_960/T46.tif,T
847,../../../data/kimia_path_960/E31.tif,E
849,../../../data/kimia_path_960/M23.tif,M
850,../../../data/kimia_path_960/R10.tif,R
851,../../../data/kimia_path_960/J17.tif,J
852,../../../data/kimia_path_960/P39.tif,P
853,../../../data/kimia_path_960/R37.tif,R
854,../../../data/kimia_path_960/S12.tif,S
855,../../../data/kimia_path_960/S8.tif,S
859,../../../data/kimia_path_960/A48.tif,A
860,../../../data/kimia_path_960/M29.tif,M
861,../../../data/kimia_path_960/T33.tif,T
862,../../../data/kimia_path_960/B43.tif,B
863,../../../data/kimia_path_960/D43.tif,D
864,../../../data/kimia_path_960/Q16.tif,Q
866,../../../data/kimia_path_960/F17.tif,F
867,../../../data/kimia_path_960/B15.tif,B
868,../../../data/kimia_path_960/E18.tif,E
869,../../../data/kimia_path_960/G13.tif,G
870,../../../data/kimia_path_960/G29.tif,G
871,../../../data/kimia_path_960/S20.tif,S
872,../../../data/kimia_path_960/N32.tif,N
873,../../../data/kimia_path_960/E4.tif,E
874,../../../data/kimia_path_960/B35.tif,B
875,../../../data/kimia_path_960/C41.tif,C
877,../../../data/kimia_path_960/K35.tif,K
878,../../../data/kimia_path_960/G45.tif,G
879,../../../data/kimia_path_960/R9.tif,R
880,../../../data/kimia_path_960/A43.tif,A
882,../../../data/kimia_path_960/H36.tif,H
884,../../../data/kimia_path_960/P13.tif,P
885,../../../data/kimia_path_960/H2.tif,H
886,../../../data/kimia_path_960/I4.tif,I
888,../../../data/kimia_path_960/J7.tif,J
889,../../../data/kimia_path_960/Q1.tif,Q
890,../../../data/kimia_path_960/Q30.tif,Q
893,../../../data/kimia_path_960/F19.tif,F
894,../../../data/kimia_path_960/L36.tif,L
895,../../../data/kimia_path_960/P30.tif,P
896,../../../data/kimia_path_960/I30.tif,I
898,../../../data/kimia_path_960/H43.tif,H
900,../../../data/kimia_path_960/M1.tif,M
901,../../../data/kimia_path_960/A33.tif,A
904,../../../data/kimia_path_960/P38.tif,P
905,../../../data/kimia_path_960/P15.tif,P
906,../../../data/kimia_path_960/G21.tif,G
907,../../../data/kimia_path_960/P23.tif,P
909,../../../data/kimia_path_960/G33.tif,G
911,../../../data/kimia_path_960/T18.tif,T
912,../../../data/kimia_path_960/E19.tif,E
913,../../../data/kimia_path_960/O7.tif,O
914,../../../data/kimia_path_960/N8.tif,N
915,../../../data/kimia_path_960/K30.tif,K
916,../../../data/kimia_path_960/S28.tif,S
917,../../../data/kimia_path_960/T41.tif,T
918,../../../data/kimia_path_960/H35.tif,H
919,../../../data/kimia_path_960/Q26.tif,Q
920,../../../data/kimia_path_960/L11.tif,L
921,../../../data/kimia_path_960/Q15.tif,Q
922,../../../data/kimia_path_960/A16.tif,A
924,../../../data/kimia_path_960/C44.tif,C
925,../../../data/kimia_path_960/A19.tif,A
926,../../../data/kimia_path_960/D24.tif,D
927,../../../data/kimia_path_960/T45.tif,T
928,../../../data/kimia_path_960/M6.tif,M
929,../../../data/kimia_path_960/Q8.tif,Q
931,../../../data/kimia_path_960/I31.tif,I
933,../../../data/kimia_path_960/J3.tif,J
934,../../../data/kimia_path_960/K38.tif,K
935,../../../data/kimia_path_960/A20.tif,A
936,../../../data/kimia_path_960/M4.tif,M
937,../../../data/kimia_path_960/H1.tif,H
938,../../../data/kimia_path_960/M45.tif,M
939,../../../data/kimia_path_960/K6.tif,K
940,../../../data/kimia_path_960/J43.tif,J
941,../../../data/kimia_path_960/P33.tif,P
942,../../../data/kimia_path_960/N5.tif,N
943,../../../data/kimia_path_960/L31.tif,L
944,../../../data/kimia_path_960/J28.tif,J
945,../../../data/kimia_path_960/E48.tif,E
946,../../../data/kimia_path_960/C10.tif,C
947,../../../data/kimia_path_960/K11.tif,K
949,../../../data/kimia_path_960/I47.tif,I
950,../../../data/kimia_path_960/H33.tif,H
952,../../../data/kimia_path_960/E21.tif,E
953,../../../data/kimia_path_960/J13.tif,J
955,../../../data/kimia_path_960/L1.tif,L
957,../../../data/kimia_path_960/C25.tif,C
959,../../../data/kimia_path_960/Q44.tif,Q
