,path,class
757,../../../data/kimia_path_960/D33.tif,D
758,../../../data/kimia_path_960/D29.tif,D
760,../../../data/kimia_path_960/D13.tif,D
762,../../../data/kimia_path_960/J37.tif,J
763,../../../data/kimia_path_960/R1.tif,R
764,../../../data/kimia_path_960/C24.tif,C
765,../../../data/kimia_path_960/Q19.tif,Q
766,../../../data/kimia_path_960/M14.tif,M
767,../../../data/kimia_path_960/A28.tif,A
768,../../../data/kimia_path_960/A41.tif,A
769,../../../data/kimia_path_960/T17.tif,T
770,../../../data/kimia_path_960/R48.tif,R
772,../../../data/kimia_path_960/K39.tif,K
773,../../../data/kimia_path_960/O9.tif,O
775,../../../data/kimia_path_960/L39.tif,L
777,../../../data/kimia_path_960/J10.tif,J
779,../../../data/kimia_path_960/M48.tif,M
781,../../../data/kimia_path_960/R29.tif,R
782,../../../data/kimia_path_960/B5.tif,B
783,../../../data/kimia_path_960/L22.tif,L
784,../../../data/kimia_path_960/H7.tif,H
785,../../../data/kimia_path_960/M32.tif,M
786,../../../data/kimia_path_960/D35.tif,D
787,../../../data/kimia_path_960/E20.tif,E
788,../../../data/kimia_path_960/E46.tif,E
790,../../../data/kimia_path_960/B20.tif,B
791,../../../data/kimia_path_960/K37.tif,K
792,../../../data/kimia_path_960/H8.tif,H
793,../../../data/kimia_path_960/A25.tif,A
794,../../../data/kimia_path_960/J38.tif,J
795,../../../data/kimia_path_960/G26.tif,G
796,../../../data/kimia_path_960/O27.tif,O
797,../../../data/kimia_path_960/K47.tif,K
799,../../../data/kimia_path_960/L17.tif,L
800,../../../data/kimia_path_960/G18.tif,G
801,../../../data/kimia_path_960/P41.tif,P
802,../../../data/kimia_path_960/R32.tif,R
803,../../../data/kimia_path_960/H27.tif,H
804,../../../data/kimia_path_960/D34.tif,D
806,../../../data/kimia_path_960/I36.tif,I
807,../../../data/kimia_path_960/A6.tif,A
808,../../../data/kimia_path_960/C32.tif,C
809,../../../data/kimia_path_960/S34.tif,S
811,../../../data/kimia_path_960/B46.tif,B
812,../../../data/kimia_path_960/N1.tif,N
813,../../../data/kimia_path_960/B12.tif,B
814,../../../data/kimia_path_960/N17.tif,N
815,../../../data/kimia_path_960/Q20.tif,Q
816,../../../data/kimia_path_960/E15.tif,E
817,../../../data/kimia_path_960/N46.tif,N
818,../../../data/kimia_path_960/Q37.tif,Q
819,../../../data/kimia_path_960/G30.tif,G
820,../../../data/kimia_path_960/C48.tif,C
821,../../../data/kimia_path_960/K22.tif,K
822,../../../data/kimia_path_960/T29.tif,T
823,../../../data/kimia_path_960/L12.tif,L
824,../../../data/kimia_path_960/C16.tif,C
825,../../../data/kimia_path_960/M24.tif,M
826,../../../data/kimia_path_960/F31.tif,F
827,../../../data/kimia_path_960/E24.tif,E
830,../../../data/kimia_path_960/F23.tif,F
832,../../../data/kimia_path_960/Q12.tif,Q
834,../../../data/kimia_path_960/A17.tif,A
835,../../../data/kimia_path_960/P19.tif,P
837,../../../data/kimia_path_960/F1.tif,F
838,../../../data/kimia_path_960/R5.tif,R
839,../../../data/kimia_path_960/Q5.tif,Q
840,../../../data/kimia_path_960/C29.tif,C
841,../../../data/kimia_path_960/E14.tif,E
842,../../../data/kimia_path_960/M12.tif,M
843,../../../data/kimia_path_960/O43.tif,O
845,../../../data/kimia_path_960/H29.tif,H
846,../../../data/kimia_path_960/T46.tif,T
847,../../../data/kimia_path_960/E31.tif,E
848,../../../data/kimia_path_960/Q43.tif,Q
849,../../../data/kimia_path_960/M23.tif,M
851,../../../data/kimia_path_960/J17.tif,J
853,../../../data/kimia_path_960/R37.tif,R
855,../../../data/kimia_path_960/S8.tif,S
856,../../../data/kimia_path_960/J8.tif,J
857,../../../data/kimia_path_960/K10.tif,K
858,../../../data/kimia_path_960/N26.tif,N
859,../../../data/kimia_path_960/A48.tif,A
862,../../../data/kimia_path_960/B43.tif,B
863,../../../data/kimia_path_960/D43.tif,D
864,../../../data/kimia_path_960/Q16.tif,Q
865,../../../data/kimia_path_960/J41.tif,J
867,../../../data/kimia_path_960/B15.tif,B
868,../../../data/kimia_path_960/E18.tif,E
870,../../../data/kimia_path_960/G29.tif,G
871,../../../data/kimia_path_960/S20.tif,S
872,../../../data/kimia_path_960/N32.tif,N
873,../../../data/kimia_path_960/E4.tif,E
874,../../../data/kimia_path_960/B35.tif,B
875,../../../data/kimia_path_960/C41.tif,C
876,../../../data/kimia_path_960/F9.tif,F
877,../../../data/kimia_path_960/K35.tif,K
878,../../../data/kimia_path_960/G45.tif,G
879,../../../data/kimia_path_960/R9.tif,R
880,../../../data/kimia_path_960/A43.tif,A
881,../../../data/kimia_path_960/R17.tif,R
882,../../../data/kimia_path_960/H36.tif,H
883,../../../data/kimia_path_960/S43.tif,S
884,../../../data/kimia_path_960/P13.tif,P
885,../../../data/kimia_path_960/H2.tif,H
886,../../../data/kimia_path_960/I4.tif,I
887,../../../data/kimia_path_960/T20.tif,T
889,../../../data/kimia_path_960/Q1.tif,Q
891,../../../data/kimia_path_960/Q13.tif,Q
892,../../../data/kimia_path_960/Q11.tif,Q
893,../../../data/kimia_path_960/F19.tif,F
894,../../../data/kimia_path_960/L36.tif,L
895,../../../data/kimia_path_960/P30.tif,P
897,../../../data/kimia_path_960/P44.tif,P
898,../../../data/kimia_path_960/H43.tif,H
899,../../../data/kimia_path_960/Q4.tif,Q
900,../../../data/kimia_path_960/M1.tif,M
901,../../../data/kimia_path_960/A33.tif,A
902,../../../data/kimia_path_960/D36.tif,D
903,../../../data/kimia_path_960/F12.tif,F
904,../../../data/kimia_path_960/P38.tif,P
907,../../../data/kimia_path_960/P23.tif,P
908,../../../data/kimia_path_960/I42.tif,I
909,../../../data/kimia_path_960/G33.tif,G
910,../../../data/kimia_path_960/J16.tif,J
911,../../../data/kimia_path_960/T18.tif,T
912,../../../data/kimia_path_960/E19.tif,E
913,../../../data/kimia_path_960/O7.tif,O
914,../../../data/kimia_path_960/N8.tif,N
915,../../../data/kimia_path_960/K30.tif,K
917,../../../data/kimia_path_960/T41.tif,T
919,../../../data/kimia_path_960/Q26.tif,Q
920,../../../data/kimia_path_960/L11.tif,L
923,../../../data/kimia_path_960/I11.tif,I
925,../../../data/kimia_path_960/A19.tif,A
926,../../../data/kimia_path_960/D24.tif,D
927,../../../data/kimia_path_960/T45.tif,T
928,../../../data/kimia_path_960/M6.tif,M
929,../../../data/kimia_path_960/Q8.tif,Q
930,../../../data/kimia_path_960/N19.tif,N
931,../../../data/kimia_path_960/I31.tif,I
932,../../../data/kimia_path_960/S5.tif,S
933,../../../data/kimia_path_960/J3.tif,J
935,../../../data/kimia_path_960/A20.tif,A
936,../../../data/kimia_path_960/M4.tif,M
937,../../../data/kimia_path_960/H1.tif,H
939,../../../data/kimia_path_960/K6.tif,K
940,../../../data/kimia_path_960/J43.tif,J
941,../../../data/kimia_path_960/P33.tif,P
943,../../../data/kimia_path_960/L31.tif,L
944,../../../data/kimia_path_960/J28.tif,J
945,../../../data/kimia_path_960/E48.tif,E
946,../../../data/kimia_path_960/C10.tif,C
948,../../../data/kimia_path_960/I28.tif,I
949,../../../data/kimia_path_960/I47.tif,I
951,../../../data/kimia_path_960/H19.tif,H
953,../../../data/kimia_path_960/J13.tif,J
954,../../../data/kimia_path_960/D47.tif,D
956,../../../data/kimia_path_960/E45.tif,E
957,../../../data/kimia_path_960/C25.tif,C
958,../../../data/kimia_path_960/O31.tif,O
959,../../../data/kimia_path_960/Q44.tif,Q
