,path,class
760,../../../data/kimia_path_960/D13.tif,D
761,../../../data/kimia_path_960/P18.tif,P
762,../../../data/kimia_path_960/J37.tif,J
763,../../../data/kimia_path_960/R1.tif,R
764,../../../data/kimia_path_960/C24.tif,C
765,../../../data/kimia_path_960/Q19.tif,Q
767,../../../data/kimia_path_960/A28.tif,A
768,../../../data/kimia_path_960/A41.tif,A
771,../../../data/kimia_path_960/O19.tif,O
773,../../../data/kimia_path_960/O9.tif,O
774,../../../data/kimia_path_960/N11.tif,N
776,../../../data/kimia_path_960/D16.tif,D
777,../../../data/kimia_path_960/J10.tif,J
778,../../../data/kimia_path_960/R41.tif,R
779,../../../data/kimia_path_960/M48.tif,M
780,../../../data/kimia_path_960/I40.tif,I
781,../../../data/kimia_path_960/R29.tif,R
782,../../../data/kimia_path_960/B5.tif,B
783,../../../data/kimia_path_960/L22.tif,L
784,../../../data/kimia_path_960/H7.tif,H
785,../../../data/kimia_path_960/M32.tif,M
786,../../../data/kimia_path_960/D35.tif,D
788,../../../data/kimia_path_960/E46.tif,E
789,../../../data/kimia_path_960/I16.tif,I
790,../../../data/kimia_path_960/B20.tif,B
791,../../../data/kimia_path_960/K37.tif,K
792,../../../data/kimia_path_960/H8.tif,H
793,../../../data/kimia_path_960/A25.tif,A
794,../../../data/kimia_path_960/J38.tif,J
795,../../../data/kimia_path_960/G26.tif,G
796,../../../data/kimia_path_960/O27.tif,O
797,../../../data/kimia_path_960/K47.tif,K
798,../../../data/kimia_path_960/M8.tif,M
799,../../../data/kimia_path_960/L17.tif,L
802,../../../data/kimia_path_960/R32.tif,R
803,../../../data/kimia_path_960/H27.tif,H
804,../../../data/kimia_path_960/D34.tif,D
805,../../../data/kimia_path_960/D7.tif,D
806,../../../data/kimia_path_960/I36.tif,I
807,../../../data/kimia_path_960/A6.tif,A
808,../../../data/kimia_path_960/C32.tif,C
809,../../../data/kimia_path_960/S34.tif,S
810,../../../data/kimia_path_960/B32.tif,B
811,../../../data/kimia_path_960/B46.tif,B
812,../../../data/kimia_path_960/N1.tif,N
813,../../../data/kimia_path_960/B12.tif,B
815,../../../data/kimia_path_960/Q20.tif,Q
816,../../../data/kimia_path_960/E15.tif,E
817,../../../data/kimia_path_960/N46.tif,N
818,../../../data/kimia_path_960/Q37.tif,Q
819,../../../data/kimia_path_960/G30.tif,G
820,../../../data/kimia_path_960/C48.tif,C
823,../../../data/kimia_path_960/L12.tif,L
824,../../../data/kimia_path_960/C16.tif,C
825,../../../data/kimia_path_960/M24.tif,M
826,../../../data/kimia_path_960/F31.tif,F
827,../../../data/kimia_path_960/E24.tif,E
828,../../../data/kimia_path_960/S39.tif,S
829,../../../data/kimia_path_960/T42.tif,T
830,../../../data/kimia_path_960/F23.tif,F
831,../../../data/kimia_path_960/J26.tif,J
832,../../../data/kimia_path_960/Q12.tif,Q
833,../../../data/kimia_path_960/A38.tif,A
834,../../../data/kimia_path_960/A17.tif,A
836,../../../data/kimia_path_960/O5.tif,O
837,../../../data/kimia_path_960/F1.tif,F
839,../../../data/kimia_path_960/Q5.tif,Q
840,../../../data/kimia_path_960/C29.tif,C
842,../../../data/kimia_path_960/M12.tif,M
843,../../../data/kimia_path_960/O43.tif,O
844,../../../data/kimia_path_960/L30.tif,L
845,../../../data/kimia_path_960/H29.tif,H
847,../../../data/kimia_path_960/E31.tif,E
848,../../../data/kimia_path_960/Q43.tif,Q
849,../../../data/kimia_path_960/M23.tif,M
850,../../../data/kimia_path_960/R10.tif,R
852,../../../data/kimia_path_960/P39.tif,P
853,../../../data/kimia_path_960/R37.tif,R
854,../../../data/kimia_path_960/S12.tif,S
856,../../../data/kimia_path_960/J8.tif,J
857,../../../data/kimia_path_960/K10.tif,K
858,../../../data/kimia_path_960/N26.tif,N
859,../../../data/kimia_path_960/A48.tif,A
860,../../../data/kimia_path_960/M29.tif,M
861,../../../data/kimia_path_960/T33.tif,T
863,../../../data/kimia_path_960/D43.tif,D
864,../../../data/kimia_path_960/Q16.tif,Q
865,../../../data/kimia_path_960/J41.tif,J
866,../../../data/kimia_path_960/F17.tif,F
868,../../../data/kimia_path_960/E18.tif,E
869,../../../data/kimia_path_960/G13.tif,G
870,../../../data/kimia_path_960/G29.tif,G
871,../../../data/kimia_path_960/S20.tif,S
873,../../../data/kimia_path_960/E4.tif,E
876,../../../data/kimia_path_960/F9.tif,F
879,../../../data/kimia_path_960/R9.tif,R
880,../../../data/kimia_path_960/A43.tif,A
881,../../../data/kimia_path_960/R17.tif,R
882,../../../data/kimia_path_960/H36.tif,H
883,../../../data/kimia_path_960/S43.tif,S
884,../../../data/kimia_path_960/P13.tif,P
885,../../../data/kimia_path_960/H2.tif,H
886,../../../data/kimia_path_960/I4.tif,I
887,../../../data/kimia_path_960/T20.tif,T
888,../../../data/kimia_path_960/J7.tif,J
889,../../../data/kimia_path_960/Q1.tif,Q
890,../../../data/kimia_path_960/Q30.tif,Q
891,../../../data/kimia_path_960/Q13.tif,Q
892,../../../data/kimia_path_960/Q11.tif,Q
893,../../../data/kimia_path_960/F19.tif,F
894,../../../data/kimia_path_960/L36.tif,L
895,../../../data/kimia_path_960/P30.tif,P
896,../../../data/kimia_path_960/I30.tif,I
897,../../../data/kimia_path_960/P44.tif,P
899,../../../data/kimia_path_960/Q4.tif,Q
900,../../../data/kimia_path_960/M1.tif,M
902,../../../data/kimia_path_960/D36.tif,D
903,../../../data/kimia_path_960/F12.tif,F
904,../../../data/kimia_path_960/P38.tif,P
905,../../../data/kimia_path_960/P15.tif,P
906,../../../data/kimia_path_960/G21.tif,G
907,../../../data/kimia_path_960/P23.tif,P
908,../../../data/kimia_path_960/I42.tif,I
909,../../../data/kimia_path_960/G33.tif,G
910,../../../data/kimia_path_960/J16.tif,J
911,../../../data/kimia_path_960/T18.tif,T
913,../../../data/kimia_path_960/O7.tif,O
914,../../../data/kimia_path_960/N8.tif,N
915,../../../data/kimia_path_960/K30.tif,K
916,../../../data/kimia_path_960/S28.tif,S
918,../../../data/kimia_path_960/H35.tif,H
921,../../../data/kimia_path_960/Q15.tif,Q
922,../../../data/kimia_path_960/A16.tif,A
923,../../../data/kimia_path_960/I11.tif,I
924,../../../data/kimia_path_960/C44.tif,C
925,../../../data/kimia_path_960/A19.tif,A
926,../../../data/kimia_path_960/D24.tif,D
927,../../../data/kimia_path_960/T45.tif,T
930,../../../data/kimia_path_960/N19.tif,N
931,../../../data/kimia_path_960/I31.tif,I
932,../../../data/kimia_path_960/S5.tif,S
933,../../../data/kimia_path_960/J3.tif,J
934,../../../data/kimia_path_960/K38.tif,K
935,../../../data/kimia_path_960/A20.tif,A
936,../../../data/kimia_path_960/M4.tif,M
938,../../../data/kimia_path_960/M45.tif,M
939,../../../data/kimia_path_960/K6.tif,K
940,../../../data/kimia_path_960/J43.tif,J
941,../../../data/kimia_path_960/P33.tif,P
942,../../../data/kimia_path_960/N5.tif,N
943,../../../data/kimia_path_960/L31.tif,L
946,../../../data/kimia_path_960/C10.tif,C
947,../../../data/kimia_path_960/K11.tif,K
948,../../../data/kimia_path_960/I28.tif,I
950,../../../data/kimia_path_960/H33.tif,H
951,../../../data/kimia_path_960/H19.tif,H
952,../../../data/kimia_path_960/E21.tif,E
953,../../../data/kimia_path_960/J13.tif,J
954,../../../data/kimia_path_960/D47.tif,D
955,../../../data/kimia_path_960/L1.tif,L
956,../../../data/kimia_path_960/E45.tif,E
958,../../../data/kimia_path_960/O31.tif,O
