,path,class
1116,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029444.jpg,NV
1117,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025490.jpg,NV
1118,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033601.jpg,BKL
1119,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032190.jpg,MEL
1120,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028953.jpg,NV
1121,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029800.jpg,NV
1122,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032616.jpg,NV
1123,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027627.jpg,NV
1124,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032486.jpg,BKL
1126,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024911.jpg,MEL
1127,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030650.jpg,NV
1129,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026016.jpg,BKL
1130,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032813.jpg,NV
1132,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026970.jpg,BCC
1133,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029593.jpg,NV
1134,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024923.jpg,AKIEC
1135,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034249.jpg,NV
1137,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027385.jpg,VASC
1138,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024320.jpg,NV
1140,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026384.jpg,NV
1141,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033481.jpg,NV
1144,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028623.jpg,BKL
1145,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027165.jpg,NV
1146,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027945.jpg,NV
1147,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031715.jpg,NV
1149,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030305.jpg,NV
1150,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026557.jpg,NV
1151,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032723.jpg,MEL
1153,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028100.jpg,BKL
1154,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026000.jpg,NV
1155,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026198.jpg,NV
1157,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032155.jpg,NV
1158,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033386.jpg,NV
1159,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028845.jpg,NV
1162,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030721.jpg,BKL
1163,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033033.jpg,NV
1165,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031606.jpg,NV
1166,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027804.jpg,NV
1169,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032294.jpg,NV
1170,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026583.jpg,NV
1171,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029659.jpg,AKIEC
1172,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033680.jpg,NV
1173,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027336.jpg,NV
1175,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030276.jpg,BKL
1176,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029539.jpg,BCC
1177,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031035.jpg,NV
1178,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027662.jpg,NV
1179,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026553.jpg,BKL
1180,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032026.jpg,NV
1181,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026256.jpg,NV
1182,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028423.jpg,NV
1183,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025867.jpg,BKL
1184,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034200.jpg,NV
1185,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033999.jpg,MEL
1186,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027428.jpg,BKL
1187,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033923.jpg,NV
1188,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031937.jpg,BKL
1189,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032650.jpg,NV
1190,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029960.jpg,NV
1191,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025003.jpg,NV
1194,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030444.jpg,NV
1195,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030106.jpg,MEL
1196,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032055.jpg,NV
1197,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026748.jpg,NV
1198,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025130.jpg,AKIEC
1200,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027914.jpg,NV
1201,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028956.jpg,NV
1202,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030021.jpg,DF
1203,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025504.jpg,DF
1204,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029936.jpg,NV
1206,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025347.jpg,NV
1207,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029518.jpg,BKL
1208,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031110.jpg,NV
1209,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028992.jpg,BKL
1211,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028598.jpg,NV
1212,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028981.jpg,NV
1213,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030729.jpg,NV
1214,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032710.jpg,NV
1215,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025382.jpg,NV
1219,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032872.jpg,MEL
1220,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033517.jpg,NV
1221,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031883.jpg,NV
1223,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028946.jpg,NV
1225,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029729.jpg,NV
1226,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027042.jpg,BKL
1227,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030692.jpg,NV
1228,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033664.jpg,NV
1230,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029176.jpg,BKL
1231,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026414.jpg,NV
1232,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025018.jpg,MEL
1233,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030609.jpg,NV
1234,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028276.jpg,NV
1235,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030894.jpg,NV
1237,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031649.jpg,NV
1238,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025334.jpg,NV
1239,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029425.jpg,BKL
1240,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030495.jpg,NV
1241,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030436.jpg,BKL
1242,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024688.jpg,MEL
1243,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028056.jpg,MEL
1244,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032367.jpg,NV
1245,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033497.jpg,NV
1247,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030243.jpg,NV
1249,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030075.jpg,NV
1250,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033324.jpg,MEL
1252,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031373.jpg,NV
1253,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025533.jpg,NV
1254,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033886.jpg,MEL
1255,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026319.jpg,AKIEC
1257,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030868.jpg,BCC
1258,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033591.jpg,VASC
1259,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027957.jpg,BKL
1260,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031404.jpg,NV
1261,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026330.jpg,NV
1262,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028573.jpg,NV
1263,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028214.jpg,NV
1265,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026340.jpg,NV
1266,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033248.jpg,BCC
1267,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030758.jpg,BKL
1268,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033431.jpg,MEL
1269,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032041.jpg,NV
1270,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031710.jpg,NV
1271,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029871.jpg,NV
1272,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028978.jpg,BCC
1273,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029660.jpg,MEL
1274,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025873.jpg,VASC
1275,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030300.jpg,NV
1277,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033259.jpg,NV
1279,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027258.jpg,NV
1280,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029432.jpg,NV
1282,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028999.jpg,NV
1283,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024949.jpg,BCC
1285,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034318.jpg,BKL
1286,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032252.jpg,NV
1287,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024916.jpg,NV
1288,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025678.jpg,NV
1289,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025265.jpg,MEL
1290,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025984.jpg,BKL
1291,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029107.jpg,BKL
1293,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030735.jpg,NV
1294,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028184.jpg,NV
1295,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026576.jpg,BKL
1296,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028932.jpg,NV
1297,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028023.jpg,NV
1298,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029339.jpg,NV
1299,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033286.jpg,MEL
1300,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025030.jpg,BKL
1301,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031785.jpg,NV
1302,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032944.jpg,NV
1303,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033234.jpg,NV
1304,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024930.jpg,MEL
1306,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032073.jpg,NV
1307,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025980.jpg,DF
1308,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025281.jpg,NV
1310,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034160.jpg,BCC
1311,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027859.jpg,BKL
1312,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030207.jpg,BKL
1313,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033642.jpg,BKL
1314,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033407.jpg,NV
1315,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030843.jpg,MEL
1316,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031115.jpg,NV
1318,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024452.jpg,BCC
1319,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029619.jpg,NV
1320,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032989.jpg,NV
1321,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033018.jpg,NV
1322,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033113.jpg,NV
1324,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024799.jpg,BCC
1325,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025047.jpg,NV
1326,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030169.jpg,NV
1327,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027583.jpg,NV
1328,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030743.jpg,NV
1329,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026278.jpg,NV
1331,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024326.jpg,NV
1332,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027546.jpg,BCC
1333,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028077.jpg,NV
1334,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029095.jpg,NV
1335,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033810.jpg,DF
1337,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032153.jpg,NV
1341,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031452.jpg,NV
1342,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025826.jpg,BCC
1344,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032002.jpg,NV
1345,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029410.jpg,NV
1346,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031152.jpg,NV
1348,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024897.jpg,BCC
1349,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025365.jpg,NV
1350,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026828.jpg,NV
1352,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026936.jpg,NV
1353,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030946.jpg,NV
1354,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030761.jpg,NV
1356,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024825.jpg,BKL
1358,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030006.jpg,NV
1359,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033160.jpg,NV
1360,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030759.jpg,MEL
1361,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028014.jpg,NV
1363,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026910.jpg,NV
1364,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032257.jpg,NV
1366,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026317.jpg,NV
1367,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024915.jpg,BKL
1368,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028611.jpg,BKL
1369,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033379.jpg,BKL
1370,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030953.jpg,AKIEC
1371,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028489.jpg,MEL
1372,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028527.jpg,NV
1373,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026058.jpg,NV
1374,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027773.jpg,NV
1375,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031760.jpg,NV
1376,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025169.jpg,NV
1377,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034082.jpg,NV
1378,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033043.jpg,NV
1379,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026654.jpg,NV
1380,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033383.jpg,NV
1381,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030893.jpg,BCC
1382,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032107.jpg,NV
1383,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028717.jpg,NV
1384,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025392.jpg,BKL
1386,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032953.jpg,NV
1387,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029603.jpg,BKL
1388,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025475.jpg,NV
1389,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030749.jpg,NV
1391,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025501.jpg,NV
1393,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031780.jpg,NV
1396,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032004.jpg,NV
1397,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033589.jpg,NV
1398,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032373.jpg,BKL
1399,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026333.jpg,NV
1400,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028616.jpg,NV
1401,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032672.jpg,MEL
1406,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028850.jpg,NV
1407,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031355.jpg,NV
1409,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028434.jpg,NV
1410,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033751.jpg,NV
1411,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028966.jpg,NV
1412,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033879.jpg,NV
1413,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028221.jpg,NV
1414,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025171.jpg,NV
1416,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029757.jpg,NV
1418,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029935.jpg,NV
1419,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027994.jpg,NV
1420,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029082.jpg,BCC
1421,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026299.jpg,NV
1422,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030069.jpg,NV
1423,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029189.jpg,NV
1424,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024474.jpg,NV
1427,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033777.jpg,NV
1428,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029779.jpg,BCC
1429,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026039.jpg,NV
1430,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028521.jpg,NV
1431,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031823.jpg,AKIEC
1432,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029163.jpg,MEL
1433,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029631.jpg,NV
1434,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027913.jpg,NV
1436,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032834.jpg,BCC
1437,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028996.jpg,NV
1439,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032226.jpg,NV
1440,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027417.jpg,NV
1441,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026983.jpg,NV
1443,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029860.jpg,AKIEC
1444,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024644.jpg,MEL
1445,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027485.jpg,NV
1446,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028825.jpg,NV
1448,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029429.jpg,NV
1449,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026756.jpg,NV
1450,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033505.jpg,BKL
1451,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026374.jpg,NV
1452,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030503.jpg,NV
1453,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033115.jpg,NV
1454,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030193.jpg,NV
1457,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030401.jpg,NV
1459,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027539.jpg,NV
1461,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032645.jpg,MEL
1463,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027018.jpg,BKL
1464,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033527.jpg,NV
1465,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032203.jpg,AKIEC
1467,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028382.jpg,NV
1468,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030387.jpg,AKIEC
1469,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027362.jpg,NV
1470,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027276.jpg,NV
1471,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032189.jpg,NV
1472,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034078.jpg,NV
1474,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032785.jpg,NV
1475,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034123.jpg,BCC
1476,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024526.jpg,NV
1478,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024901.jpg,NV
1479,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029447.jpg,NV
1481,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033403.jpg,NV
1482,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026536.jpg,NV
1483,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033939.jpg,NV
1485,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031953.jpg,MEL
1486,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024982.jpg,BKL
